time,open,high,low,close,tick_volume,spread,real_volume
2025-10-15 12:00:00,4208.31,4212.11,4206.3,4207.45,2082,16,0
2025-10-15 12:10:00,4207.47,4207.97,4190.96,4191.71,3356,16,0
2025-10-15 12:20:00,4191.75,4193.54,4164.3,4190.11,4470,16,0
2025-10-15 12:30:00,4190.13,4196.72,4188.64,4191.2,3130,16,0
2025-10-15 12:40:00,4190.96,4195.62,4189.84,4190.69,2683,16,0
2025-10-15 12:50:00,4190.73,4194.94,4190.73,4192.38,2022,16,0
2025-10-15 13:00:00,4192.37,4199.12,4191.28,4196.68,2168,16,0
2025-10-15 13:10:00,4196.67,4205.45,4196.49,4202.69,2160,16,0
2025-10-15 13:20:00,4202.61,4206.21,4195.73,4201.36,2116,16,0
2025-10-15 13:30:00,4200.88,4202.34,4197.8,4198.23,1472,16,0
2025-10-15 13:40:00,4198.26,4198.69,4190.32,4196.85,2285,16,0
2025-10-15 13:50:00,4196.81,4203.28,4195.27,4202.71,1971,16,0
2025-10-15 14:00:00,4202.66,4203.55,4197.43,4201.56,1883,16,0
2025-10-15 14:10:00,4201.57,4202.6,4199.2,4200.68,1494,16,0
2025-10-15 14:20:00,4200.66,4203.24,4200.5,4202.06,1110,16,0
2025-10-15 14:30:00,4202.08,4203.11,4197.83,4202.76,1815,16,0
2025-10-15 14:40:00,4202.77,4204.16,4193.54,4194.34,2055,16,0
2025-10-15 14:50:00,4194.23,4200.55,4193.95,4198.63,2066,16,0
2025-10-15 15:00:00,4198.78,4202.77,4197.69,4197.69,2008,16,0
2025-10-15 15:10:00,4197.57,4198.61,4183.16,4188.3,3510,16,0
2025-10-15 15:20:00,4188.31,4188.31,4180.11,4181.02,3953,16,0
2025-10-15 15:30:00,4180.9,4189.58,4176.34,4187.19,3505,16,0
2025-10-15 15:40:00,4187.07,4187.51,4181.27,4182.27,2461,16,0
2025-10-15 15:50:00,4182.26,4192.48,4181.6,4190.6,2887,16,0
2025-10-15 16:00:00,4190.55,4190.66,4182.92,4188.17,3787,16,0
2025-10-15 16:10:00,4187.89,4197.77,4187.66,4194.32,3174,16,0
2025-10-15 16:20:00,4194.31,4195.03,4188.89,4194.35,2908,16,0
2025-10-15 16:30:00,4194.2,4196.0,4183.34,4193.01,4571,16,0
2025-10-15 16:40:00,4192.97,4198.66,4187.04,4193.96,4114,16,0
2025-10-15 16:50:00,4194.09,4197.41,4191.32,4192.09,4128,16,0
2025-10-15 17:00:00,4192.07,4206.2,4191.72,4206.06,4167,16,0
2025-10-15 17:10:00,4206.04,4212.33,4204.29,4208.85,3811,16,0
2025-10-15 17:20:00,4208.88,4211.73,4204.83,4205.93,3066,16,0
2025-10-15 17:30:00,4206.02,4207.14,4195.81,4197.16,3205,16,0
2025-10-15 17:40:00,4197.08,4203.56,4194.22,4201.69,3092,16,0
2025-10-15 17:50:00,4201.71,4201.97,4191.61,4200.03,3214,16,0
2025-10-15 18:00:00,4199.84,4201.44,4193.4,4200.7,3162,16,0
2025-10-15 18:10:00,4200.72,4201.76,4195.49,4201.26,3657,16,0
2025-10-15 18:20:00,4201.26,4203.0,4197.64,4201.28,3015,16,0
2025-10-15 18:30:00,4201.27,4201.58,4184.85,4192.46,3765,16,0
2025-10-15 18:40:00,4192.14,4198.32,4189.01,4190.21,3366,16,0
2025-10-15 18:50:00,4190.23,4194.18,4179.8,4190.53,4005,16,0
2025-10-15 19:00:00,4190.47,4195.84,4187.84,4191.84,3278,16,0
2025-10-15 19:10:00,4191.99,4196.44,4186.37,4194.35,3018,16,0
2025-10-15 19:20:00,4194.39,4199.48,4193.52,4197.1,2473,16,0
2025-10-15 19:30:00,4197.08,4198.4,4189.99,4190.77,2463,16,0
2025-10-15 19:40:00,4190.74,4197.49,4190.25,4196.94,2475,16,0
2025-10-15 19:50:00,4197.04,4199.92,4194.97,4198.92,2219,16,0
2025-10-15 20:00:00,4198.94,4199.56,4194.23,4196.23,2489,16,0
2025-10-15 20:10:00,4196.24,4196.24,4183.11,4189.03,4304,16,0
2025-10-15 20:20:00,4189.02,4193.24,4182.59,4188.5,3565,16,0
2025-10-15 20:30:00,4188.63,4192.15,4186.29,4190.89,2794,17,0
2025-10-15 20:40:00,4190.86,4196.98,4190.52,4194.08,2746,17,0
2025-10-15 20:50:00,4194.11,4197.79,4193.83,4197.72,2135,17,0
2025-10-15 21:00:00,4197.76,4204.19,4196.33,4202.79,3350,16,0
2025-10-15 21:10:00,4202.83,4204.64,4196.48,4198.14,3034,16,0
2025-10-15 21:20:00,4198.12,4200.06,4195.13,4198.39,2712,16,0
2025-10-15 21:30:00,4198.4,4200.2,4196.73,4198.72,1618,16,0
2025-10-15 21:40:00,4198.69,4199.71,4196.01,4197.51,1995,16,0
2025-10-15 21:50:00,4197.51,4201.37,4197.26,4200.8,1801,17,0
2025-10-15 22:00:00,4200.75,4205.64,4200.48,4204.46,1912,16,0
2025-10-15 22:10:00,4204.41,4210.76,4203.03,4210.73,1834,16,0
2025-10-15 22:20:00,4210.73,4211.78,4208.4,4210.85,2265,16,0
2025-10-15 22:30:00,4210.85,4212.5,4206.66,4207.02,2345,16,0
2025-10-15 22:40:00,4206.99,4212.43,4205.63,4211.87,2227,16,0
2025-10-15 22:50:00,4211.78,4213.44,4209.76,4210.36,2462,16,0
2025-10-15 23:00:00,4210.38,4212.7,4208.55,4209.8,1272,17,0
2025-10-15 23:10:00,4209.77,4211.72,4207.45,4207.71,1039,16,0
2025-10-15 23:20:00,4207.73,4209.34,4206.01,4207.62,1139,16,0
2025-10-15 23:30:00,4207.65,4211.36,4207.02,4210.85,910,16,0
2025-10-15 23:40:00,4210.9,4211.37,4209.43,4209.93,1623,16,0
2025-10-15 23:50:00,4209.98,4210.51,4206.95,4208.21,1090,16,0
2025-10-16 01:00:00,4209.71,4212.67,4206.29,4206.45,1116,16,0
2025-10-16 01:10:00,4206.4,4209.36,4199.57,4207.46,1429,16,0
2025-10-16 01:20:00,4207.5,4212.72,4206.86,4211.41,1215,16,0
2025-10-16 01:30:00,4211.48,4215.27,4210.06,4214.84,1126,17,0
2025-10-16 01:40:00,4214.89,4215.73,4212.39,4212.68,1055,17,0
2025-10-16 01:50:00,4212.67,4214.56,4212.24,4213.25,648,20,0
2025-10-16 02:00:00,4213.02,4215.78,4208.93,4209.39,1180,16,0
2025-10-16 02:10:00,4209.4,4212.72,4208.78,4210.46,1354,17,0
2025-10-16 02:20:00,4210.47,4212.59,4210.19,4212.17,712,16,0
2025-10-16 02:30:00,4212.14,4213.07,4208.49,4208.59,812,16,0
2025-10-16 02:40:00,4208.64,4210.91,4206.3,4208.96,1508,16,0
2025-10-16 02:50:00,4208.9,4211.56,4206.91,4209.41,1397,16,0
2025-10-16 03:00:00,4209.43,4212.12,4204.81,4210.7,2123,16,0
2025-10-16 03:10:00,4210.71,4217.94,4210.3,4217.73,1745,16,0
2025-10-16 03:20:00,4217.72,4225.03,4216.22,4223.16,2219,16,0
2025-10-16 03:30:00,4223.17,4226.62,4222.48,4226.55,2387,16,0
2025-10-16 03:40:00,4226.54,4227.32,4215.91,4219.01,2609,16,0
2025-10-16 03:50:00,4219.07,4220.33,4210.22,4210.52,2493,16,0
2025-10-16 04:00:00,4210.52,4220.3,4210.5,4216.31,3664,16,0
2025-10-16 04:10:00,4216.3,4223.74,4214.1,4220.93,2988,16,0
2025-10-16 04:20:00,4220.93,4228.03,4218.46,4224.91,2634,16,0
2025-10-16 04:30:00,4224.91,4229.85,4223.92,4227.59,2572,16,0
2025-10-16 04:40:00,4227.6,4232.94,4223.88,4225.33,2824,16,0
2025-10-16 04:50:00,4225.37,4230.33,4222.77,4230.18,2340,16,0
2025-10-16 05:00:00,4230.14,4234.17,4229.58,4233.9,2349,16,0
2025-10-16 05:10:00,4233.91,4234.66,4232.2,4232.51,1848,16,0
2025-10-16 05:20:00,4232.51,4233.84,4231.47,4231.76,1382,16,0
2025-10-16 05:30:00,4231.69,4232.89,4226.01,4232.71,2517,16,0
2025-10-16 05:40:00,4232.7,4236.31,4232.53,4236.21,2025,16,0
2025-10-16 05:50:00,4236.23,4239.62,4235.03,4239.5,1739,16,0
2025-10-16 06:00:00,4239.4,4241.66,4238.21,4241.32,2217,16,0
2025-10-16 06:10:00,4241.4,4242.25,4235.43,4239.18,2424,16,0
2025-10-16 06:20:00,4239.17,4240.16,4234.13,4235.41,2341,16,0
2025-10-16 06:30:00,4235.42,4236.65,4229.23,4230.8,2276,16,0
2025-10-16 06:40:00,4230.81,4234.87,4229.1,4233.02,1929,16,0
2025-10-16 06:50:00,4233.05,4235.59,4233.05,4233.83,1369,16,0
2025-10-16 07:00:00,4233.72,4235.86,4230.38,4234.51,1487,16,0
2025-10-16 07:10:00,4234.52,4236.58,4233.42,4236.58,939,16,0
2025-10-16 07:20:00,4236.73,4239.08,4236.47,4238.09,1203,16,0
2025-10-16 07:30:00,4238.07,4239.42,4236.4,4237.17,1089,16,0
2025-10-16 07:40:00,4237.3,4237.31,4230.53,4232.37,2604,16,0
2025-10-16 07:50:00,4232.36,4233.96,4228.05,4233.59,1963,16,0
2025-10-16 08:00:00,4233.45,4234.69,4229.59,4233.49,1736,16,0
2025-10-16 08:10:00,4233.41,4234.76,4224.82,4225.42,2528,16,0
2025-10-16 08:20:00,4225.37,4226.88,4221.56,4224.01,2557,16,0
2025-10-16 08:30:00,4223.9,4223.94,4204.6,4209.81,4850,16,0
2025-10-16 08:40:00,4209.86,4212.37,4204.01,4207.77,4356,16,0
2025-10-16 08:50:00,4207.67,4210.13,4203.53,4204.87,3360,16,0
2025-10-16 09:00:00,4204.78,4220.95,4203.61,4218.78,3741,16,0
2025-10-16 09:10:00,4218.67,4226.82,4216.76,4226.74,3219,16,0
2025-10-16 09:20:00,4226.65,4227.32,4222.17,4224.55,2797,16,0
2025-10-16 09:30:00,4224.28,4226.16,4220.58,4222.4,2561,16,0
2025-10-16 09:40:00,4222.42,4222.44,4215.54,4216.95,2659,16,0
2025-10-16 09:50:00,4216.93,4222.7,4215.99,4222.7,2130,16,0
2025-10-16 10:00:00,4222.69,4229.33,4222.2,4228.97,2366,16,0
2025-10-16 10:10:00,4228.97,4233.85,4228.31,4232.74,2244,16,0
2025-10-16 10:20:00,4232.73,4234.04,4229.13,4233.55,1876,16,0
2025-10-16 10:30:00,4233.51,4233.54,4226.89,4227.1,1765,16,0
2025-10-16 10:40:00,4227.03,4231.65,4226.75,4230.34,1758,16,0
2025-10-16 10:50:00,4230.34,4230.85,4226.02,4230.6,2212,16,0
2025-10-16 11:00:00,4230.63,4235.98,4230.14,4233.44,2311,16,0
2025-10-16 11:10:00,4233.5,4234.32,4231.53,4233.13,1828,16,0
2025-10-16 11:20:00,4233.01,4235.6,4230.9,4231.37,1671,16,0
2025-10-16 11:30:00,4231.45,4232.18,4228.56,4230.29,1762,16,0
2025-10-16 11:40:00,4230.59,4234.29,4230.15,4230.31,1502,16,0
2025-10-16 11:50:00,4230.3,4233.25,4229.32,4232.84,1394,16,0
2025-10-16 12:00:00,4232.92,4234.9,4230.92,4232.09,1518,16,0
2025-10-16 12:10:00,4232.11,4232.85,4228.06,4230.6,1641,16,0
2025-10-16 12:20:00,4230.71,4230.98,4222.81,4223.26,2043,16,0
2025-10-16 12:30:00,4223.26,4227.59,4222.02,4227.21,2019,16,0
2025-10-16 12:40:00,4227.38,4230.77,4223.01,4229.87,2114,16,0
2025-10-16 12:50:00,4229.92,4241.92,4229.85,4239.52,2180,16,0
2025-10-16 13:00:00,4239.39,4243.17,4238.02,4238.03,2599,16,0
2025-10-16 13:10:00,4238.04,4242.36,4235.06,4239.62,2015,16,0
2025-10-16 13:20:00,4239.61,4240.42,4236.4,4237.67,1483,16,0
2025-10-16 13:30:00,4237.69,4238.59,4234.16,4237.86,1544,16,0
2025-10-16 13:40:00,4237.87,4241.45,4236.74,4240.64,1681,16,0
2025-10-16 13:50:00,4240.67,4246.24,4240.08,4242.71,1758,16,0
2025-10-16 14:00:00,4242.74,4244.91,4239.59,4244.02,1807,16,0
2025-10-16 14:10:00,4244.01,4245.26,4242.04,4244.23,1408,16,0
2025-10-16 14:20:00,4244.26,4246.59,4243.21,4244.47,1550,16,0
2025-10-16 14:30:00,4244.49,4245.95,4242.44,4243.72,1599,16,0
2025-10-16 14:40:00,4243.71,4247.5,4241.92,4242.33,2073,16,0
2025-10-16 14:50:00,4242.38,4243.81,4240.15,4240.57,2247,16,0
2025-10-16 15:00:00,4240.63,4244.39,4239.92,4242.97,2077,16,0
2025-10-16 15:10:00,4242.99,4245.25,4240.5,4241.48,1861,16,0
2025-10-16 15:20:00,4241.93,4242.62,4236.75,4239.15,2285,16,0
2025-10-16 15:30:00,4239.2,4250.99,4232.05,4237.34,3240,16,0
2025-10-16 15:40:00,4237.73,4240.03,4227.63,4239.67,3911,16,0
2025-10-16 15:50:00,4239.68,4240.37,4233.73,4235.99,3200,16,0
2025-10-16 16:00:00,4235.95,4245.43,4234.91,4242.6,3802,16,0
2025-10-16 16:10:00,4242.58,4249.67,4241.32,4248.74,3234,16,0
2025-10-16 16:20:00,4248.64,4254.85,4246.58,4251.51,3535,16,0
2025-10-16 16:30:00,4251.53,4256.18,4245.22,4252.65,4459,16,0
2025-10-16 16:40:00,4252.62,4258.65,4249.62,4252.98,3936,16,0
2025-10-16 16:50:00,4253.03,4256.73,4243.43,4245.89,3488,16,0
2025-10-16 17:00:00,4245.48,4262.56,4245.41,4260.7,4053,16,0
2025-10-16 17:10:00,4260.82,4265.9,4259.06,4262.54,3786,16,0
2025-10-16 17:20:00,4262.55,4263.78,4255.59,4263.01,3664,16,0
2025-10-16 17:30:00,4262.96,4267.55,4258.49,4259.35,3787,16,0
2025-10-16 17:40:00,4259.34,4263.11,4254.25,4258.03,3622,16,0
2025-10-16 17:50:00,4258.04,4264.86,4256.8,4263.23,3269,16,0
2025-10-16 18:00:00,4263.33,4271.66,4260.79,4269.82,3442,16,0
2025-10-16 18:10:00,4269.82,4272.81,4266.45,4271.05,2950,16,0
2025-10-16 18:20:00,4271.05,4273.13,4269.17,4271.76,2747,16,0
2025-10-16 18:30:00,4271.79,4273.14,4269.17,4271.35,3025,16,0
2025-10-16 18:40:00,4271.34,4273.15,4267.23,4270.13,3050,16,0
2025-10-16 18:50:00,4270.14,4275.93,4269.52,4273.53,3070,16,0
2025-10-16 19:00:00,4273.54,4278.93,4269.4,4277.68,3035,16,0
2025-10-16 19:10:00,4277.73,4289.68,4275.45,4284.03,3369,16,0
2025-10-16 19:20:00,4284.05,4292.03,4282.06,4289.4,4107,16,0
2025-10-16 19:30:00,4289.39,4291.59,4262.5,4265.5,5041,16,0
2025-10-16 19:40:00,4265.31,4279.52,4261.43,4276.82,5307,16,0
2025-10-16 19:50:00,4276.81,4284.5,4271.87,4282.64,4412,16,0
2025-10-16 20:00:00,4282.62,4288.28,4280.02,4283.53,4127,16,0
2025-10-16 20:10:00,4283.52,4293.55,4282.25,4292.77,3879,16,0
2025-10-16 20:20:00,4292.84,4295.04,4287.27,4289.64,3567,16,0
2025-10-16 20:30:00,4290.14,4298.59,4289.19,4294.95,3041,16,0
2025-10-16 20:40:00,4294.97,4295.39,4287.38,4294.43,3501,16,0
2025-10-16 20:50:00,4294.4,4295.21,4290.99,4293.83,2795,16,0
2025-10-16 21:00:00,4293.84,4294.84,4289.44,4291.7,2950,16,0
2025-10-16 21:10:00,4291.73,4292.19,4273.31,4281.08,4504,16,0
2025-10-16 21:20:00,4281.23,4291.66,4280.32,4285.46,4038,16,0
2025-10-16 21:30:00,4285.48,4292.33,4283.07,4290.76,3477,16,0
2025-10-16 21:40:00,4290.79,4293.55,4288.88,4289.43,3050,16,0
2025-10-16 21:50:00,4289.48,4293.76,4287.4,4290.89,2889,16,0
2025-10-16 22:00:00,4290.69,4294.44,4288.11,4292.79,2595,16,0
2025-10-16 22:10:00,4292.8,4295.98,4287.73,4293.48,3003,16,0
2025-10-16 22:20:00,4293.48,4296.86,4291.54,4295.09,2672,16,0
2025-10-16 22:30:00,4295.04,4295.04,4290.96,4293.15,2755,16,0
2025-10-16 22:40:00,4292.97,4297.36,4292.44,4296.69,2606,16,0
2025-10-16 22:50:00,4296.59,4312.86,4296.14,4307.32,4019,16,0
2025-10-16 23:00:00,4307.33,4318.75,4307.33,4316.37,2957,16,0
2025-10-16 23:10:00,4316.39,4320.51,4314.55,4315.7,1800,16,0
2025-10-16 23:20:00,4315.71,4317.72,4313.36,4315.65,1260,16,0
2025-10-16 23:30:00,4315.63,4316.62,4311.8,4312.93,1207,16,0
2025-10-16 23:40:00,4312.9,4325.64,4312.54,4324.67,1678,16,0
2025-10-16 23:50:00,4324.71,4330.67,4321.84,4326.04,1881,16,0
2025-10-17 01:00:00,4332.84,4353.5,4327.06,4351.64,3015,16,0
2025-10-17 01:10:00,4351.66,4380.07,4349.12,4369.18,3167,16,0
2025-10-17 01:20:00,4369.31,4370.98,4357.53,4367.8,3102,16,0
2025-10-17 01:30:00,4367.79,4367.79,4343.07,4354.05,2860,16,0
2025-10-17 01:40:00,4354.06,4364.65,4354.06,4357.84,2149,18,0
2025-10-17 01:50:00,4357.81,4359.32,4343.97,4346.68,2814,16,0
2025-10-17 02:00:00,4346.67,4363.53,4341.62,4360.51,2732,16,0
2025-10-17 02:10:00,4360.52,4360.77,4349.1,4358.48,1964,16,0
2025-10-17 02:20:00,4358.51,4363.75,4356.07,4363.75,1401,16,0
2025-10-17 02:30:00,4363.76,4369.78,4349.92,4362.91,2575,16,0
2025-10-17 02:40:00,4362.9,4375.58,4362.86,4372.7,2477,16,0
2025-10-17 02:50:00,4372.81,4379.27,4360.33,4365.68,3088,16,0
2025-10-17 03:00:00,4365.45,4366.96,4359.49,4361.01,2699,16,0
2025-10-17 03:10:00,4361.04,4363.78,4355.19,4362.08,2455,16,0
2025-10-17 03:20:00,4362.0,4363.67,4356.52,4357.81,2614,16,0
2025-10-17 03:30:00,4357.88,4360.77,4353.58,4360.63,2539,16,0
2025-10-17 03:40:00,4360.64,4371.65,4360.64,4366.14,2782,16,0
2025-10-17 03:50:00,4366.26,4367.81,4356.27,4358.08,2741,16,0
2025-10-17 04:00:00,4357.79,4362.17,4343.89,4356.08,4859,16,0
2025-10-17 04:10:00,4355.84,4359.5,4324.0,4336.73,4532,16,0
2025-10-17 04:20:00,4336.67,4341.21,4327.77,4333.94,4079,16,0
2025-10-17 04:30:00,4333.96,4337.6,4312.95,4321.06,4405,16,0
2025-10-17 04:40:00,4321.26,4322.66,4278.7,4300.17,5125,16,0
2025-10-17 04:50:00,4300.15,4314.32,4289.28,4314.32,4541,16,0
2025-10-17 05:00:00,4314.28,4330.84,4312.86,4330.71,4443,16,0
2025-10-17 05:10:00,4330.77,4336.03,4324.9,4331.13,4040,16,0
2025-10-17 05:20:00,4331.07,4332.6,4323.11,4332.6,3487,16,0
2025-10-17 05:30:00,4332.61,4344.93,4331.58,4336.76,3657,16,0
2025-10-17 05:40:00,4336.59,4345.92,4335.12,4345.63,3072,16,0
2025-10-17 05:50:00,4345.61,4348.55,4338.62,4342.51,2790,16,0
2025-10-17 06:00:00,4342.52,4352.27,4338.79,4351.94,3287,16,0
2025-10-17 06:10:00,4351.88,4361.05,4351.64,4360.81,3315,16,0
2025-10-17 06:20:00,4360.91,4360.99,4354.93,4356.71,2703,16,0
2025-10-17 06:30:00,4356.74,4360.56,4354.54,4357.09,2470,16,0
2025-10-17 06:40:00,4357.09,4360.86,4354.19,4359.88,1912,16,0
2025-10-17 06:50:00,4359.81,4367.08,4359.81,4367.04,2186,16,0
2025-10-17 07:00:00,4367.01,4376.54,4366.62,4374.39,2756,16,0
2025-10-17 07:10:00,4374.31,4374.61,4360.96,4362.03,2206,16,0
2025-10-17 07:20:00,4361.95,4362.03,4354.91,4358.49,2841,16,0
2025-10-17 07:30:00,4358.48,4365.23,4358.02,4362.27,1993,16,0
2025-10-17 07:40:00,4362.2,4367.36,4359.44,4363.77,1838,16,0
2025-10-17 07:50:00,4363.81,4377.15,4363.22,4376.25,2379,16,0
2025-10-17 08:00:00,4376.28,4378.7,4365.84,4369.16,2982,16,0
2025-10-17 08:10:00,4369.14,4371.52,4358.46,4362.97,2653,16,0
2025-10-17 08:20:00,4363.0,4364.57,4357.98,4359.59,2336,16,0
2025-10-17 08:30:00,4359.87,4361.84,4342.19,4361.3,3879,16,0
2025-10-17 08:40:00,4361.33,4364.59,4356.74,4362.57,3165,16,0
2025-10-17 08:50:00,4362.55,4369.61,4362.28,4365.96,2933,16,0
2025-10-17 09:00:00,4365.97,4369.57,4363.17,4366.82,2824,16,0
2025-10-17 09:10:00,4366.79,4367.43,4354.66,4363.23,3769,16,0
2025-10-17 09:20:00,4363.22,4364.26,4356.75,4361.48,3593,16,0
2025-10-17 09:30:00,4361.49,4363.01,4346.71,4357.86,4258,16,0
2025-10-17 09:40:00,4357.83,4367.36,4357.71,4365.22,2935,16,0
2025-10-17 09:50:00,4365.22,4365.56,4356.77,4360.19,3007,16,0
2025-10-17 10:00:00,4359.67,4361.89,4351.8,4356.46,3653,16,0
2025-10-17 10:10:00,4356.44,4359.32,4341.8,4341.8,3403,16,0
2025-10-17 10:20:00,4341.81,4351.74,4312.9,4338.51,4569,16,0
2025-10-17 10:30:00,4338.34,4349.59,4330.48,4347.01,4135,16,0
2025-10-17 10:40:00,4346.97,4349.15,4337.35,4346.49,3970,16,0
2025-10-17 10:50:00,4346.46,4346.83,4329.98,4342.49,3924,16,0
2025-10-17 11:00:00,4342.16,4347.33,4321.2,4323.09,4424,16,0
2025-10-17 11:10:00,4323.1,4349.38,4323.0,4344.33,4001,16,0
2025-10-17 11:20:00,4344.27,4349.7,4339.92,4341.38,3424,16,0
2025-10-17 11:30:00,4341.37,4342.12,4332.93,4340.38,3414,16,0
2025-10-17 11:40:00,4340.31,4347.39,4338.73,4346.23,3133,16,0
2025-10-17 11:50:00,4346.25,4349.74,4340.21,4347.73,3111,16,0
2025-10-17 12:00:00,4347.56,4348.31,4341.03,4345.16,2645,16,0
2025-10-17 12:10:00,4345.15,4345.21,4337.69,4340.84,2384,16,0
2025-10-17 12:20:00,4340.74,4340.82,4332.37,4335.37,2643,16,0
2025-10-17 12:30:00,4335.33,4344.28,4333.72,4342.21,2604,16,0
2025-10-17 12:40:00,4342.23,4345.1,4335.4,4338.44,2333,16,0
2025-10-17 12:50:00,4338.52,4341.93,4337.29,4340.18,1944,16,0
2025-10-17 13:00:00,4340.2,4342.09,4338.07,4338.93,2136,16,0
2025-10-17 13:10:00,4338.94,4341.23,4337.6,4340.18,1892,16,0
2025-10-17 13:20:00,4339.85,4341.47,4336.19,4341.1,2470,16,0
2025-10-17 13:30:00,4341.13,4341.55,4319.6,4324.02,3583,16,0
2025-10-17 13:40:00,4324.0,4337.46,4322.15,4336.78,3114,16,0
2025-10-17 13:50:00,4336.69,4337.1,4326.79,4327.68,3063,16,0
2025-10-17 14:00:00,4327.67,4335.86,4326.39,4331.42,3122,16,0
2025-10-17 14:10:00,4331.32,4332.92,4317.01,4330.47,4401,16,0
2025-10-17 14:20:00,4330.45,4332.67,4320.56,4321.69,2875,16,0
2025-10-17 14:30:00,4321.72,4322.71,4304.89,4319.2,4074,16,0
2025-10-17 14:40:00,4319.3,4319.73,4303.61,4307.12,3771,16,0
2025-10-17 14:50:00,4307.03,4310.36,4286.67,4287.32,4227,16,0
2025-10-17 15:00:00,4287.29,4305.67,4283.54,4303.24,4722,16,0
2025-10-17 15:10:00,4303.22,4316.58,4300.68,4308.39,4186,16,0
2025-10-17 15:20:00,4308.19,4308.19,4291.94,4293.62,4363,16,0
2025-10-17 15:30:00,4293.57,4313.36,4291.17,4308.78,4058,16,0
2025-10-17 15:40:00,4308.62,4318.8,4306.58,4318.22,3291,16,0
2025-10-17 15:50:00,4318.17,4320.0,4310.92,4314.46,3638,16,0
2025-10-17 16:00:00,4314.13,4316.14,4301.41,4307.2,4976,16,0
2025-10-17 16:10:00,4307.18,4317.79,4303.98,4308.06,3936,16,0
2025-10-17 16:20:00,4308.36,4316.34,4307.25,4316.19,3841,16,0
2025-10-17 16:30:00,4316.09,4317.0,4258.98,4281.85,5548,16,0
2025-10-17 16:40:00,4281.49,4293.57,4276.82,4282.74,5341,16,0
2025-10-17 16:50:00,4282.51,4291.28,4271.79,4273.96,5312,16,0
2025-10-17 17:00:00,4273.59,4274.59,4224.33,4237.51,5683,16,0
2025-10-17 17:10:00,4237.52,4252.89,4217.13,4236.24,5474,16,0
2025-10-17 17:20:00,4236.27,4244.98,4217.11,4240.88,5294,16,0
2025-10-17 17:30:00,4240.89,4259.32,4230.92,4259.25,5153,16,0
2025-10-17 17:40:00,4259.94,4266.57,4247.4,4253.94,4952,16,0
2025-10-17 17:50:00,4253.91,4260.4,4243.73,4248.78,4617,16,0
2025-10-17 18:00:00,4248.78,4259.31,4244.72,4252.19,4398,16,0
2025-10-17 18:10:00,4252.23,4254.67,4236.87,4239.01,4753,16,0
2025-10-17 18:20:00,4239.0,4249.02,4231.01,4248.22,4123,16,0
2025-10-17 18:30:00,4248.23,4259.11,4245.58,4254.15,3446,16,0
2025-10-17 18:40:00,4254.31,4258.04,4245.34,4245.97,3393,16,0
2025-10-17 18:50:00,4245.97,4249.02,4236.37,4237.47,3856,16,0
2025-10-17 19:00:00,4237.54,4244.87,4225.55,4227.56,4177,16,0
2025-10-17 19:10:00,4227.46,4239.41,4226.22,4232.18,3867,16,0
2025-10-17 19:20:00,4232.11,4239.15,4214.99,4214.99,4135,16,0
2025-10-17 19:30:00,4215.41,4220.35,4205.84,4217.07,4971,16,0
2025-10-17 19:40:00,4217.06,4221.48,4203.55,4216.22,4775,16,0
2025-10-17 19:50:00,4216.09,4220.63,4200.51,4204.76,4632,16,0
2025-10-17 20:00:00,4204.8,4209.25,4186.3,4193.27,4830,16,0
2025-10-17 20:10:00,4193.87,4206.98,4193.35,4203.42,4241,16,0
2025-10-17 20:20:00,4203.39,4214.2,4199.04,4200.97,4476,16,0
2025-10-17 20:30:00,4200.91,4213.43,4196.52,4212.23,3584,16,0
2025-10-17 20:40:00,4212.27,4228.32,4211.48,4225.04,4042,16,0
2025-10-17 20:50:00,4224.98,4225.26,4217.67,4220.95,3689,16,0
2025-10-17 21:00:00,4220.96,4238.93,4218.06,4236.74,4038,16,0
2025-10-17 21:10:00,4236.71,4241.8,4230.94,4239.43,3644,16,0
2025-10-17 21:20:00,4239.51,4244.58,4235.62,4244.49,3277,16,0
2025-10-17 21:30:00,4244.49,4244.6,4236.88,4241.38,2616,16,0
2025-10-17 21:40:00,4241.37,4242.51,4234.36,4240.6,2432,16,0
2025-10-17 21:50:00,4240.57,4242.32,4232.3,4235.67,2129,16,0
2025-10-17 22:00:00,4235.67,4237.94,4230.71,4230.73,2739,16,0
2025-10-17 22:10:00,4230.8,4231.69,4212.72,4214.15,2913,16,0
2025-10-17 22:20:00,4214.09,4224.39,4214.09,4216.49,3234,16,0
2025-10-17 22:30:00,4216.7,4229.07,4216.7,4225.02,2767,16,0
2025-10-17 22:40:00,4225.04,4225.67,4219.73,4221.7,2310,16,0
2025-10-17 22:50:00,4221.64,4231.64,4218.41,4226.35,3192,16,0
2025-10-17 23:00:00,4226.25,4234.51,4220.13,4232.18,2622,16,0
2025-10-17 23:10:00,4232.15,4237.55,4229.98,4235.89,2206,16,0
2025-10-17 23:20:00,4235.79,4246.22,4233.72,4245.74,1896,16,0
2025-10-17 23:30:00,4245.79,4248.18,4242.51,4246.58,2129,18,0
2025-10-17 23:40:00,4246.65,4250.6,4243.74,4247.33,1602,16,0
2025-10-17 23:50:00,4247.3,4252.5,4244.0,4250.55,1392,16,0
2025-10-20 01:00:00,4252.54,4274.59,4239.0,4253.83,3629,16,0
