time,open,high,low,close,tick_volume,spread,real_volume
2025-10-02 15:10:00,3889.92,3890.51,3885.08,3886.48,1374,16,0
2025-10-02 15:15:00,3886.45,3886.65,3880.32,3883.2,1577,16,0
2025-10-02 15:20:00,3883.49,3884.28,3881.21,3882.17,1425,16,0
2025-10-02 15:25:00,3882.2,3883.08,3880.04,3882.92,1172,16,0
2025-10-02 15:30:00,3882.88,3885.35,3881.35,3885.0,1110,16,0
2025-10-02 15:35:00,3885.01,3888.42,3884.71,3886.46,1195,16,0
2025-10-02 15:40:00,3886.39,3886.59,3881.42,3882.54,1631,16,0
2025-10-02 15:45:00,3882.54,3883.63,3880.86,3882.69,1301,16,0
2025-10-02 15:50:00,3882.71,3883.25,3880.68,3882.41,1266,17,0
2025-10-02 15:55:00,3882.37,3884.77,3881.97,3884.39,1063,16,0
2025-10-02 16:00:00,3884.44,3890.36,3884.43,3889.71,1510,16,0
2025-10-02 16:05:00,3889.78,3890.14,3888.03,3888.88,1431,16,0
2025-10-02 16:10:00,3888.84,3892.1,3888.31,3891.03,1481,16,0
2025-10-02 16:15:00,3890.96,3891.52,3887.36,3890.34,1453,16,0
2025-10-02 16:20:00,3890.36,3893.53,3889.74,3892.68,1208,16,0
2025-10-02 16:25:00,3892.57,3893.77,3890.62,3893.75,1321,16,0
2025-10-02 16:30:00,3894.03,3896.81,3890.88,3892.76,2047,16,0
2025-10-02 16:35:00,3892.71,3892.75,3882.99,3882.99,2327,16,0
2025-10-02 16:40:00,3882.99,3885.59,3880.79,3883.1,2279,17,0
2025-10-02 16:45:00,3883.13,3887.39,3877.3,3877.63,2303,16,0
2025-10-02 16:50:00,3877.64,3878.53,3873.55,3876.8,2390,16,0
2025-10-02 16:55:00,3877.06,3877.78,3875.14,3875.14,1612,16,0
2025-10-02 17:00:00,3875.15,3876.9,3871.13,3873.7,2219,16,0
2025-10-02 17:05:00,3873.71,3876.6,3870.49,3874.23,2213,16,0
2025-10-02 17:10:00,3874.24,3876.72,3869.72,3871.37,2281,16,0
2025-10-02 17:15:00,3871.38,3872.02,3866.05,3866.39,2243,16,0
2025-10-02 17:20:00,3866.42,3866.65,3861.92,3864.8,2120,16,0
2025-10-02 17:25:00,3864.81,3864.99,3857.84,3864.0,2322,16,0
2025-10-02 17:30:00,3864.08,3866.06,3856.24,3857.07,2379,16,0
2025-10-02 17:35:00,3857.04,3858.08,3843.84,3844.86,2677,16,0
2025-10-02 17:40:00,3844.66,3845.45,3836.32,3837.85,2651,16,0
2025-10-02 17:45:00,3838.05,3840.73,3828.54,3829.86,2633,16,0
2025-10-02 17:50:00,3829.85,3836.37,3825.42,3828.39,2547,16,0
2025-10-02 17:55:00,3828.29,3840.96,3827.85,3839.79,2557,16,0
2025-10-02 18:00:00,3839.8,3844.82,3833.33,3837.03,2570,16,0
2025-10-02 18:05:00,3836.98,3838.16,3833.09,3835.84,2337,16,0
2025-10-02 18:10:00,3835.86,3837.67,3830.77,3836.64,2304,16,0
2025-10-02 18:15:00,3836.58,3836.64,3829.54,3834.19,2476,16,0
2025-10-02 18:20:00,3834.12,3835.59,3830.62,3834.51,2250,16,0
2025-10-02 18:25:00,3834.56,3839.45,3834.24,3835.81,1852,17,0
2025-10-02 18:30:00,3835.84,3835.84,3827.67,3828.73,1894,16,0
2025-10-02 18:35:00,3828.71,3830.86,3819.31,3822.97,2351,16,0
2025-10-02 18:40:00,3822.82,3835.02,3822.15,3834.84,2264,17,0
2025-10-02 18:45:00,3834.82,3836.18,3831.64,3833.45,1959,16,0
2025-10-02 18:50:00,3833.25,3833.5,3826.76,3828.16,1966,16,0
2025-10-02 18:55:00,3828.09,3830.3,3827.65,3828.28,1946,16,0
2025-10-02 19:00:00,3828.22,3835.19,3827.17,3834.41,1960,16,0
2025-10-02 19:05:00,3834.3,3835.07,3831.39,3833.55,1693,16,0
2025-10-02 19:10:00,3833.59,3840.01,3833.59,3838.02,1706,16,0
2025-10-02 19:15:00,3837.87,3843.38,3837.18,3842.43,1874,17,0
2025-10-02 19:20:00,3842.42,3844.72,3838.42,3839.4,1877,17,0
2025-10-02 19:25:00,3839.34,3840.1,3835.3,3837.98,1632,17,0
2025-10-02 19:30:00,3837.95,3838.78,3835.5,3837.31,1384,19,0
2025-10-02 19:35:00,3837.28,3838.47,3835.44,3837.87,1477,18,0
2025-10-02 19:40:00,3837.83,3843.32,3837.17,3843.04,1601,16,0
2025-10-02 19:45:00,3843.03,3845.25,3840.97,3841.86,1707,16,0
2025-10-02 19:50:00,3841.85,3843.33,3840.53,3840.99,1431,17,0
2025-10-02 19:55:00,3840.98,3845.22,3840.98,3844.84,1267,17,0
2025-10-02 20:00:00,3844.83,3845.97,3842.97,3845.95,1270,18,0
2025-10-02 20:05:00,3845.94,3846.82,3844.41,3846.38,1164,17,0
2025-10-02 20:10:00,3846.44,3847.47,3845.29,3845.58,1348,16,0
2025-10-02 20:15:00,3845.62,3846.66,3842.93,3846.66,1555,16,0
2025-10-02 20:20:00,3846.57,3847.64,3845.41,3847.51,1360,16,0
2025-10-02 20:25:00,3847.53,3847.63,3842.54,3844.47,1398,16,0
2025-10-02 20:30:00,3845.12,3846.23,3841.31,3845.57,1289,17,0
2025-10-02 20:35:00,3845.58,3846.76,3842.23,3842.99,1053,16,0
2025-10-02 20:40:00,3843.01,3844.04,3841.87,3842.44,857,17,0
2025-10-02 20:45:00,3842.45,3845.02,3840.55,3844.77,970,17,0
2025-10-02 20:50:00,3844.76,3845.72,3843.1,3845.18,1015,18,0
2025-10-02 20:55:00,3845.16,3846.11,3843.95,3844.23,1017,18,0
2025-10-02 21:00:00,3844.24,3846.71,3843.43,3846.7,994,19,0
2025-10-02 21:05:00,3846.71,3847.1,3844.86,3845.69,1043,17,0
2025-10-02 21:10:00,3845.7,3846.57,3844.96,3845.93,696,19,0
2025-10-02 21:15:00,3845.91,3847.09,3845.26,3846.07,793,16,0
2025-10-02 21:20:00,3846.08,3847.31,3845.83,3846.71,580,17,0
2025-10-02 21:25:00,3846.67,3847.47,3845.33,3847.2,743,16,0
2025-10-02 21:30:00,3847.19,3847.91,3846.6,3847.55,727,16,0
2025-10-02 21:35:00,3847.56,3848.34,3846.21,3848.18,909,17,0
2025-10-02 21:40:00,3848.17,3848.52,3847.64,3848.17,666,17,0
2025-10-02 21:45:00,3848.18,3849.1,3847.88,3848.99,757,17,0
2025-10-02 21:50:00,3848.94,3851.41,3848.78,3850.75,1159,17,0
2025-10-02 21:55:00,3850.74,3851.14,3850.38,3850.82,910,17,0
2025-10-02 22:00:00,3850.84,3856.48,3850.5,3856.38,1251,16,0
2025-10-02 22:05:00,3856.32,3858.68,3855.49,3856.51,1366,16,0
2025-10-02 22:10:00,3856.49,3856.55,3854.08,3854.43,1127,16,0
2025-10-02 22:15:00,3854.41,3857.94,3854.41,3857.14,847,17,0
2025-10-02 22:20:00,3857.13,3859.07,3856.41,3856.96,1078,16,0
2025-10-02 22:25:00,3856.96,3857.5,3856.32,3857.05,805,16,0
2025-10-02 22:30:00,3857.04,3857.98,3855.7,3857.57,865,17,0
2025-10-02 22:35:00,3857.38,3857.65,3855.48,3856.32,858,17,0
2025-10-02 22:40:00,3856.34,3857.1,3855.77,3856.21,802,17,0
2025-10-02 22:45:00,3856.21,3856.99,3855.47,3856.93,820,16,0
2025-10-02 22:50:00,3856.89,3856.89,3855.9,3856.08,758,16,0
2025-10-02 22:55:00,3855.97,3856.62,3852.89,3855.53,1463,16,0
2025-10-02 23:00:00,3855.53,3856.23,3854.47,3855.35,581,16,0
2025-10-02 23:05:00,3855.35,3858.58,3855.32,3858.23,476,16,0
2025-10-02 23:10:00,3858.24,3859.35,3856.28,3857.12,485,16,0
2025-10-02 23:15:00,3857.09,3857.28,3856.63,3856.78,205,16,0
2025-10-02 23:20:00,3856.82,3857.53,3856.34,3857.32,216,16,0
2025-10-02 23:25:00,3857.31,3857.34,3855.92,3856.2,308,17,0
2025-10-02 23:30:00,3856.2,3856.45,3855.79,3855.92,288,17,0
2025-10-02 23:35:00,3855.95,3856.81,3855.91,3855.91,274,19,0
2025-10-02 23:40:00,3855.77,3855.85,3854.77,3855.19,352,17,0
2025-10-02 23:45:00,3855.2,3855.68,3854.45,3855.6,295,17,0
2025-10-02 23:50:00,3855.72,3855.85,3853.52,3855.39,308,17,0
2025-10-02 23:55:00,3855.38,3856.57,3854.89,3856.49,293,21,0
2025-10-03 01:00:00,3856.33,3858.78,3855.46,3857.04,452,23,0
2025-10-03 01:05:00,3857.02,3858.39,3856.66,3857.13,204,21,0
2025-10-03 01:10:00,3857.18,3857.18,3852.94,3853.2,298,23,0
2025-10-03 01:15:00,3853.16,3853.69,3852.0,3853.47,309,21,0
2025-10-03 01:20:00,3853.44,3855.04,3853.14,3853.45,304,20,0
2025-10-03 01:25:00,3853.48,3855.6,3853.43,3854.39,232,17,0
2025-10-03 01:30:00,3854.42,3855.95,3854.12,3854.43,276,23,0
2025-10-03 01:35:00,3854.46,3857.06,3854.33,3857.06,235,23,0
2025-10-03 01:40:00,3857.02,3857.71,3856.99,3857.41,298,23,0
2025-10-03 01:45:00,3857.48,3858.31,3856.34,3857.05,395,20,0
2025-10-03 01:50:00,3857.03,3857.65,3856.65,3856.83,258,22,0
2025-10-03 01:55:00,3856.81,3857.35,3856.75,3857.03,178,23,0
2025-10-03 02:00:00,3857.0,3858.59,3856.98,3858.14,264,16,0
2025-10-03 02:05:00,3858.33,3858.6,3857.38,3857.56,213,19,0
2025-10-03 02:10:00,3857.57,3858.2,3857.45,3857.59,180,20,0
2025-10-03 02:15:00,3857.61,3857.9,3857.36,3857.63,188,22,0
2025-10-03 02:20:00,3857.62,3857.86,3856.84,3857.86,241,23,0
2025-10-03 02:25:00,3857.87,3858.72,3857.87,3858.33,289,19,0
2025-10-03 02:30:00,3858.3,3860.27,3858.17,3859.85,416,17,0
2025-10-03 02:35:00,3859.83,3862.76,3859.76,3861.18,639,20,0
2025-10-03 02:40:00,3861.15,3862.13,3860.72,3862.0,400,16,0
2025-10-03 02:45:00,3861.96,3863.67,3861.31,3862.86,576,16,0
2025-10-03 02:50:00,3862.87,3863.43,3862.14,3862.32,525,20,0
2025-10-03 02:55:00,3862.25,3862.61,3862.17,3862.37,334,20,0
2025-10-03 03:00:00,3862.19,3862.73,3860.06,3860.23,662,21,0
2025-10-03 03:05:00,3860.22,3860.81,3857.24,3859.97,769,21,0
2025-10-03 03:10:00,3859.92,3861.91,3858.02,3861.3,608,18,0
2025-10-03 03:15:00,3861.27,3862.2,3859.81,3860.4,577,17,0
2025-10-03 03:20:00,3860.42,3860.46,3857.86,3858.7,818,17,0
2025-10-03 03:25:00,3858.68,3859.67,3857.46,3858.55,595,17,0
2025-10-03 03:30:00,3858.54,3859.08,3856.45,3857.03,570,18,0
2025-10-03 03:35:00,3857.04,3859.01,3857.01,3858.52,610,20,0
2025-10-03 03:40:00,3858.61,3858.92,3857.4,3858.37,476,19,0
2025-10-03 03:45:00,3858.42,3859.11,3856.95,3856.97,472,18,0
2025-10-03 03:50:00,3856.99,3857.86,3856.41,3857.3,543,17,0
2025-10-03 03:55:00,3857.33,3857.74,3856.36,3856.88,520,17,0
2025-10-03 04:00:00,3856.78,3859.28,3856.32,3859.28,795,17,0
2025-10-03 04:05:00,3859.17,3862.64,3856.33,3858.29,1539,16,0
2025-10-03 04:10:00,3858.34,3858.54,3853.38,3856.62,1158,16,0
2025-10-03 04:15:00,3856.65,3857.44,3854.56,3855.55,811,18,0
2025-10-03 04:20:00,3855.52,3855.59,3850.87,3851.89,1174,16,0
2025-10-03 04:25:00,3851.84,3852.47,3850.49,3851.62,860,16,0
2025-10-03 04:30:00,3851.75,3852.93,3847.35,3849.36,995,21,0
2025-10-03 04:35:00,3849.34,3854.75,3848.31,3854.07,1045,16,0
2025-10-03 04:40:00,3854.04,3856.29,3853.5,3856.15,987,16,0
2025-10-03 04:45:00,3856.25,3858.89,3854.66,3858.73,1176,16,0
2025-10-03 04:50:00,3858.74,3859.82,3857.99,3859.82,813,16,0
2025-10-03 04:55:00,3859.81,3859.81,3857.74,3858.44,745,18,0
2025-10-03 05:00:00,3858.37,3859.02,3857.05,3858.01,611,18,0
2025-10-03 05:05:00,3857.94,3857.98,3856.49,3857.34,631,16,0
2025-10-03 05:10:00,3857.35,3857.66,3855.39,3856.01,604,16,0
2025-10-03 05:15:00,3856.0,3857.79,3855.04,3856.89,844,16,0
2025-10-03 05:20:00,3856.88,3857.2,3854.79,3855.02,580,17,0
2025-10-03 05:25:00,3855.06,3856.25,3854.25,3855.04,532,18,0
2025-10-03 05:30:00,3855.03,3855.31,3851.96,3852.26,719,17,0
2025-10-03 05:35:00,3852.24,3852.48,3849.37,3850.1,938,16,0
2025-10-03 05:40:00,3850.11,3851.84,3849.28,3849.49,685,16,0
2025-10-03 05:45:00,3849.42,3852.33,3849.29,3851.06,678,19,0
2025-10-03 05:50:00,3851.03,3851.2,3847.58,3849.97,728,18,0
2025-10-03 05:55:00,3850.04,3850.67,3847.79,3848.07,528,19,0
2025-10-03 06:00:00,3848.07,3850.72,3847.69,3850.62,742,16,0
2025-10-03 06:05:00,3850.6,3851.0,3848.39,3850.32,595,16,0
2025-10-03 06:10:00,3850.3,3850.3,3845.05,3847.63,887,16,0
2025-10-03 06:15:00,3847.65,3848.76,3843.6,3844.54,708,17,0
2025-10-03 06:20:00,3844.56,3844.57,3840.54,3841.59,1294,16,0
2025-10-03 06:25:00,3841.9,3843.12,3839.81,3839.93,838,18,0
2025-10-03 06:30:00,3839.91,3841.42,3838.05,3838.73,1191,18,0
2025-10-03 06:35:00,3838.79,3841.24,3838.37,3838.96,873,16,0
2025-10-03 06:40:00,3838.98,3842.29,3838.03,3840.7,927,16,0
2025-10-03 06:45:00,3840.64,3843.76,3839.31,3841.45,954,16,0
2025-10-03 06:50:00,3841.44,3841.53,3839.21,3839.71,698,17,0
2025-10-03 06:55:00,3839.69,3842.83,3839.49,3842.71,638,16,0
2025-10-03 07:00:00,3842.59,3844.7,3841.63,3844.7,679,16,0
2025-10-03 07:05:00,3844.68,3845.19,3843.87,3844.32,659,19,0
2025-10-03 07:10:00,3844.27,3845.85,3843.34,3845.39,501,16,0
2025-10-03 07:15:00,3845.37,3845.55,3843.32,3844.23,473,16,0
2025-10-03 07:20:00,3844.2,3846.01,3843.71,3845.78,389,22,0
2025-10-03 07:25:00,3845.77,3848.26,3844.86,3844.86,791,17,0
2025-10-03 07:30:00,3844.79,3845.03,3843.54,3844.22,616,19,0
2025-10-03 07:35:00,3844.18,3845.92,3844.1,3845.42,572,19,0
2025-10-03 07:40:00,3845.43,3845.49,3843.15,3845.22,609,17,0
2025-10-03 07:45:00,3845.24,3845.3,3844.3,3844.54,439,19,0
2025-10-03 07:50:00,3844.7,3845.29,3843.48,3844.1,386,20,0
2025-10-03 07:55:00,3844.11,3844.86,3843.52,3843.99,388,22,0
2025-10-03 08:00:00,3844.18,3846.63,3843.91,3846.48,428,21,0
2025-10-03 08:05:00,3846.46,3848.24,3844.67,3844.68,764,21,0
2025-10-03 08:10:00,3844.66,3850.77,3844.66,3850.77,854,19,0
2025-10-03 08:15:00,3850.71,3854.36,3850.48,3853.84,1064,19,0
2025-10-03 08:20:00,3853.83,3855.4,3851.72,3853.65,843,17,0
2025-10-03 08:25:00,3853.63,3854.66,3852.48,3854.17,661,17,0
2025-10-03 08:30:00,3854.21,3857.9,3854.18,3856.93,1061,17,0
2025-10-03 08:35:00,3856.88,3857.59,3855.86,3857.3,620,19,0
2025-10-03 08:40:00,3857.31,3857.31,3854.93,3855.52,664,16,0
2025-10-03 08:45:00,3855.54,3856.49,3853.44,3856.34,764,20,0
2025-10-03 08:50:00,3856.41,3859.18,3856.27,3856.34,840,16,0
2025-10-03 08:55:00,3856.24,3856.24,3854.43,3855.08,585,21,0
2025-10-03 09:00:00,3855.09,3855.13,3850.95,3852.48,1016,18,0
2025-10-03 09:05:00,3852.53,3858.72,3852.2,3858.24,1093,19,0
2025-10-03 09:10:00,3858.25,3859.35,3857.39,3859.19,820,17,0
2025-10-03 09:15:00,3859.19,3860.23,3858.42,3860.08,744,17,0
2025-10-03 09:20:00,3860.1,3860.32,3858.46,3859.33,648,19,0
2025-10-03 09:25:00,3859.34,3860.71,3858.44,3860.71,575,19,0
2025-10-03 09:30:00,3860.66,3860.96,3857.62,3858.16,851,20,0
2025-10-03 09:35:00,3858.29,3860.84,3858.21,3860.72,666,17,0
2025-10-03 09:40:00,3860.74,3860.74,3857.87,3858.08,637,17,0
2025-10-03 09:45:00,3858.08,3859.31,3855.9,3857.02,832,16,0
2025-10-03 09:50:00,3856.93,3858.73,3855.28,3858.37,647,16,0
2025-10-03 09:55:00,3858.1,3859.23,3857.2,3859.17,499,17,0
2025-10-03 10:00:00,3859.23,3860.88,3858.4,3858.51,927,16,0
2025-10-03 10:05:00,3858.53,3860.44,3858.44,3858.81,737,16,0
2025-10-03 10:10:00,3858.8,3859.94,3856.96,3858.7,743,16,0
2025-10-03 10:15:00,3858.65,3860.71,3857.76,3859.87,741,16,0
2025-10-03 10:20:00,3859.88,3862.92,3859.88,3862.47,713,16,0
2025-10-03 10:25:00,3862.42,3862.94,3861.47,3862.82,689,16,0
2025-10-03 10:30:00,3862.9,3863.01,3861.34,3862.05,548,17,0
2025-10-03 10:35:00,3862.05,3863.4,3861.49,3863.26,561,17,0
2025-10-03 10:40:00,3863.26,3865.15,3862.44,3864.41,817,16,0
2025-10-03 10:45:00,3864.38,3864.38,3862.73,3862.93,525,16,0
2025-10-03 10:50:00,3862.94,3864.02,3862.72,3863.71,408,17,0
2025-10-03 10:55:00,3863.69,3865.2,3863.53,3864.21,542,16,0
2025-10-03 11:00:00,3864.33,3864.66,3863.36,3863.84,786,16,0
2025-10-03 11:05:00,3863.81,3865.62,3863.38,3863.53,697,16,0
2025-10-03 11:10:00,3863.47,3863.75,3861.25,3861.69,815,16,0
2025-10-03 11:15:00,3861.79,3862.84,3860.67,3862.12,705,16,0
2025-10-03 11:20:00,3862.13,3862.76,3860.1,3861.85,672,16,0
2025-10-03 11:25:00,3861.66,3863.43,3861.16,3862.82,513,17,0
2025-10-03 11:30:00,3862.63,3863.24,3861.43,3862.17,705,16,0
2025-10-03 11:35:00,3862.12,3863.74,3861.98,3862.86,429,16,0
2025-10-03 11:40:00,3862.85,3863.05,3861.44,3863.05,436,17,0
2025-10-03 11:45:00,3863.06,3863.31,3860.98,3861.27,460,19,0
2025-10-03 11:50:00,3861.23,3862.88,3860.61,3862.88,556,17,0
2025-10-03 11:55:00,3863.04,3865.43,3863.04,3864.83,529,16,0
2025-10-03 12:00:00,3864.68,3864.91,3860.95,3861.43,587,17,0
2025-10-03 12:05:00,3861.42,3861.92,3859.8,3861.15,655,17,0
2025-10-03 12:10:00,3861.13,3861.5,3860.15,3860.68,477,17,0
2025-10-03 12:15:00,3860.87,3861.01,3858.4,3859.34,688,16,0
2025-10-03 12:20:00,3859.35,3859.43,3856.95,3858.61,681,16,0
2025-10-03 12:25:00,3858.59,3859.31,3857.56,3859.27,454,16,0
2025-10-03 12:30:00,3859.4,3860.55,3858.07,3860.18,632,16,0
2025-10-03 12:35:00,3860.17,3860.64,3859.25,3860.06,530,16,0
2025-10-03 12:40:00,3860.06,3860.84,3859.77,3859.85,414,17,0
2025-10-03 12:45:00,3859.77,3860.44,3858.55,3859.62,504,16,0
2025-10-03 12:50:00,3859.64,3862.86,3859.51,3862.6,650,16,0
2025-10-03 12:55:00,3862.64,3864.8,3862.26,3864.28,713,16,0
2025-10-03 13:00:00,3864.26,3865.34,3864.11,3864.59,668,16,0
2025-10-03 13:05:00,3864.62,3865.7,3864.33,3865.13,571,16,0
2025-10-03 13:10:00,3865.13,3865.65,3863.49,3865.39,527,16,0
2025-10-03 13:15:00,3865.39,3866.19,3863.49,3864.55,596,17,0
2025-10-03 13:20:00,3864.56,3864.56,3862.5,3862.64,505,17,0
2025-10-03 13:25:00,3862.63,3863.83,3862.4,3863.37,506,16,0
2025-10-03 13:30:00,3863.34,3863.71,3862.68,3862.95,412,16,0
2025-10-03 13:35:00,3862.93,3865.3,3862.07,3865.13,1045,16,0
2025-10-03 13:40:00,3865.15,3867.43,3865.15,3865.49,981,16,0
2025-10-03 13:45:00,3865.8,3866.03,3863.6,3864.21,677,16,0
2025-10-03 13:50:00,3864.24,3867.66,3863.78,3866.48,841,16,0
2025-10-03 13:55:00,3866.52,3867.49,3864.39,3865.75,1056,16,0
2025-10-03 14:00:00,3865.74,3867.1,3863.42,3864.1,945,16,0
2025-10-03 14:05:00,3864.0,3865.6,3863.52,3864.66,944,16,0
2025-10-03 14:10:00,3864.52,3865.38,3862.16,3862.37,941,16,0
2025-10-03 14:15:00,3862.35,3862.37,3857.5,3861.14,1232,16,0
2025-10-03 14:20:00,3861.03,3861.6,3858.28,3859.43,1004,16,0
2025-10-03 14:25:00,3859.44,3861.74,3858.58,3858.71,892,16,0
2025-10-03 14:30:00,3858.76,3859.55,3854.72,3857.27,1216,16,0
2025-10-03 14:35:00,3857.3,3860.33,3856.46,3859.88,1001,16,0
2025-10-03 14:40:00,3859.85,3861.12,3859.71,3860.09,701,16,0
2025-10-03 14:45:00,3860.11,3862.69,3859.14,3862.42,1019,16,0
2025-10-03 14:50:00,3862.39,3864.4,3862.11,3864.07,883,16,0
2025-10-03 14:55:00,3864.05,3864.48,3861.16,3862.08,936,16,0
2025-10-03 15:00:00,3862.09,3864.19,3861.06,3863.35,973,16,0
2025-10-03 15:05:00,3863.24,3864.2,3861.22,3861.57,869,16,0
2025-10-03 15:10:00,3861.5,3864.21,3860.75,3864.2,836,16,0
2025-10-03 15:15:00,3864.21,3865.08,3861.15,3861.27,863,16,0
2025-10-03 15:20:00,3861.27,3863.6,3860.54,3863.44,991,16,0
2025-10-03 15:25:00,3863.4,3864.04,3861.64,3863.75,687,16,0
2025-10-03 15:30:00,3863.77,3869.12,3862.95,3867.57,1228,16,0
2025-10-03 15:35:00,3867.55,3868.5,3866.53,3867.55,1332,16,0
2025-10-03 15:40:00,3867.49,3870.67,3867.22,3870.67,1215,16,0
2025-10-03 15:45:00,3870.71,3871.35,3869.51,3870.65,1177,16,0
2025-10-03 15:50:00,3870.63,3871.41,3869.42,3870.62,1121,16,0
2025-10-03 15:55:00,3870.62,3874.98,3869.87,3873.83,1573,16,0
2025-10-03 16:00:00,3874.14,3875.88,3871.67,3872.1,1616,17,0
2025-10-03 16:05:00,3872.1,3875.87,3870.06,3875.22,1434,16,0
2025-10-03 16:10:00,3875.19,3877.78,3874.1,3877.16,1335,16,0
2025-10-03 16:15:00,3877.16,3879.96,3875.91,3879.58,1320,17,0
2025-10-03 16:20:00,3879.54,3884.46,3879.15,3882.47,1676,16,0
2025-10-03 16:25:00,3882.46,3883.87,3880.74,3881.02,1525,16,0
2025-10-03 16:30:00,3880.95,3884.68,3872.72,3884.42,2325,16,0
2025-10-03 16:35:00,3884.56,3885.46,3881.65,3883.55,2045,16,0
2025-10-03 16:40:00,3883.54,3887.44,3882.65,3886.75,1697,16,0
2025-10-03 16:45:00,3886.77,3890.71,3880.97,3883.47,2284,16,0
2025-10-03 16:50:00,3883.69,3886.37,3880.39,3884.3,2033,16,0
2025-10-03 16:55:00,3884.22,3884.71,3881.84,3882.78,1490,16,0
2025-10-03 17:00:00,3882.8,3885.76,3879.32,3879.64,2375,16,0
2025-10-03 17:05:00,3879.64,3881.98,3871.2,3875.71,2307,16,0
2025-10-03 17:10:00,3875.91,3879.33,3866.38,3867.2,2422,16,0
2025-10-03 17:15:00,3867.15,3876.05,3866.96,3874.38,2210,16,0
2025-10-03 17:20:00,3874.15,3876.94,3872.74,3875.4,2130,16,0
2025-10-03 17:25:00,3875.18,3879.95,3873.69,3879.04,2041,16,0
2025-10-03 17:30:00,3879.06,3880.09,3875.51,3876.74,1908,16,0
2025-10-03 17:35:00,3876.75,3878.24,3872.8,3874.41,1961,16,0
2025-10-03 17:40:00,3874.34,3876.08,3872.6,3874.9,1693,16,0
2025-10-03 17:45:00,3874.92,3880.47,3874.08,3880.38,1607,16,0
2025-10-03 17:50:00,3880.44,3881.22,3876.22,3876.75,1815,16,0
2025-10-03 17:55:00,3876.75,3880.04,3876.67,3879.66,1466,16,0
2025-10-03 18:00:00,3879.79,3881.72,3876.55,3878.79,1660,16,0
2025-10-03 18:05:00,3878.84,3881.96,3873.85,3876.68,1511,16,0
2025-10-03 18:10:00,3876.68,3880.71,3875.31,3880.35,1529,17,0
2025-10-03 18:15:00,3880.36,3881.18,3878.15,3879.62,1377,16,0
2025-10-03 18:20:00,3879.62,3886.61,3879.22,3886.09,1581,16,0
2025-10-03 18:25:00,3886.11,3889.07,3885.02,3887.65,1648,16,0
2025-10-03 18:30:00,3887.86,3888.43,3884.32,3885.59,1742,16,0
2025-10-03 18:35:00,3885.58,3888.89,3885.47,3886.98,1385,16,0
2025-10-03 18:40:00,3886.99,3887.76,3884.09,3886.73,1358,16,0
2025-10-03 18:45:00,3886.78,3887.53,3885.3,3886.92,1154,16,0
2025-10-03 18:50:00,3886.98,3890.3,3886.79,3889.29,1185,16,0
2025-10-03 18:55:00,3889.34,3891.66,3889.07,3889.41,1330,16,0
2025-10-03 19:00:00,3889.58,3889.71,3886.64,3888.29,1392,16,0
2025-10-03 19:05:00,3888.3,3889.03,3887.16,3887.39,1164,16,0
2025-10-03 19:10:00,3887.39,3887.85,3884.16,3886.4,1308,16,0
2025-10-03 19:15:00,3886.4,3886.58,3880.89,3880.91,1172,16,0
2025-10-03 19:20:00,3880.88,3884.02,3880.57,3883.87,1188,16,0
2025-10-03 19:25:00,3883.87,3884.06,3881.31,3882.66,1054,16,0
2025-10-03 19:30:00,3882.58,3883.13,3880.97,3881.05,990,16,0
2025-10-03 19:35:00,3881.07,3883.45,3880.95,3881.87,951,16,0
2025-10-03 19:40:00,3881.88,3884.16,3881.06,3882.19,902,16,0
2025-10-03 19:45:00,3882.19,3883.74,3880.63,3883.73,1049,16,0
2025-10-03 19:50:00,3883.67,3884.64,3882.61,3883.3,875,16,0
2025-10-03 19:55:00,3883.21,3884.1,3882.41,3883.66,805,16,0
2025-10-03 20:00:00,3883.7,3883.83,3881.68,3881.81,1066,16,0
2025-10-03 20:05:00,3881.81,3883.52,3880.67,3883.38,1189,16,0
2025-10-03 20:10:00,3883.37,3884.81,3881.0,3883.63,1111,16,0
2025-10-03 20:15:00,3883.64,3885.61,3883.64,3884.81,1235,16,0
2025-10-03 20:20:00,3884.81,3885.95,3883.98,3885.25,1117,16,0
2025-10-03 20:25:00,3885.33,3885.96,3883.39,3883.66,1106,16,0
2025-10-03 20:30:00,3883.87,3885.24,3881.38,3883.91,1325,17,0
2025-10-03 20:35:00,3883.92,3885.77,3883.92,3884.58,941,16,0
2025-10-03 20:40:00,3884.59,3884.74,3882.73,3884.7,914,16,0
2025-10-03 20:45:00,3884.62,3885.24,3881.08,3881.58,1172,17,0
2025-10-03 20:50:00,3881.63,3881.97,3876.91,3878.06,1575,16,0
2025-10-03 20:55:00,3878.14,3882.35,3877.92,3881.77,1540,16,0
2025-10-03 21:00:00,3881.97,3883.39,3881.29,3881.43,1213,16,0
2025-10-03 21:05:00,3881.44,3882.66,3880.01,3881.38,1258,17,0
2025-10-03 21:10:00,3881.38,3884.95,3881.38,3882.36,1213,16,0
2025-10-03 21:15:00,3882.37,3883.42,3881.43,3882.53,929,16,0
2025-10-03 21:20:00,3882.54,3885.05,3882.15,3884.68,803,16,0
2025-10-03 21:25:00,3884.7,3885.11,3884.18,3884.35,781,17,0
2025-10-03 21:30:00,3884.38,3887.44,3884.18,3887.05,1020,17,0
2025-10-03 21:35:00,3887.05,3889.19,3886.69,3888.43,1122,17,0
