time,open,high,low,close,tick_volume,spread,real_volume
2025-10-01 12:06:00,3893.59,3893.87,3892.76,3893.11,163,16,0
2025-10-01 12:07:00,3893.17,3893.91,3893.17,3893.33,151,17,0
2025-10-01 12:08:00,3893.33,3893.44,3891.94,3892.43,256,16,0
2025-10-01 12:09:00,3892.39,3894.0,3891.91,3893.44,200,17,0
2025-10-01 12:10:00,3893.47,3894.01,3893.14,3893.66,167,16,0
2025-10-01 12:11:00,3893.54,3894.96,3893.06,3894.63,157,17,0
2025-10-01 12:12:00,3894.58,3895.02,3894.45,3895.02,184,17,0
2025-10-01 12:13:00,3894.92,3895.06,3894.09,3894.11,151,19,0
2025-10-01 12:14:00,3894.09,3894.34,3893.7,3893.79,135,19,0
2025-10-01 12:15:00,3893.81,3893.93,3893.15,3893.19,151,19,0
2025-10-01 12:16:00,3893.18,3893.43,3892.97,3893.02,135,19,0
2025-10-01 12:17:00,3893.04,3893.44,3891.33,3891.8,178,18,0
2025-10-01 12:18:00,3891.66,3891.66,3889.83,3890.24,244,19,0
2025-10-01 12:19:00,3890.27,3890.33,3888.64,3888.64,209,17,0
2025-10-01 12:20:00,3888.78,3889.19,3887.94,3887.98,187,19,0
2025-10-01 12:21:00,3887.97,3887.98,3886.49,3886.52,272,17,0
2025-10-01 12:22:00,3886.73,3886.73,3884.49,3885.04,333,17,0
2025-10-01 12:23:00,3885.13,3888.36,3885.13,3887.78,304,16,0
2025-10-01 12:24:00,3887.78,3888.05,3886.44,3886.44,221,16,0
2025-10-01 12:25:00,3886.45,3887.24,3885.82,3885.98,199,16,0
2025-10-01 12:26:00,3886.0,3887.4,3885.64,3886.35,249,16,0
2025-10-01 12:27:00,3886.37,3886.64,3885.98,3886.52,204,17,0
2025-10-01 12:28:00,3886.6,3887.08,3885.78,3886.08,213,16,0
2025-10-01 12:29:00,3886.03,3886.38,3885.23,3886.08,217,17,0
2025-10-01 12:30:00,3886.14,3886.46,3884.95,3885.59,236,16,0
2025-10-01 12:31:00,3885.58,3886.24,3884.81,3885.74,217,17,0
2025-10-01 12:32:00,3885.75,3886.45,3884.51,3884.58,249,16,0
2025-10-01 12:33:00,3884.56,3885.52,3883.9,3884.71,231,16,0
2025-10-01 12:34:00,3884.67,3884.79,3883.66,3884.66,309,16,0
2025-10-01 12:35:00,3884.71,3886.75,3884.48,3885.85,265,16,0
2025-10-01 12:36:00,3885.87,3885.87,3884.35,3884.54,203,16,0
2025-10-01 12:37:00,3884.6,3885.15,3884.36,3884.39,193,17,0
2025-10-01 12:38:00,3884.4,3885.74,3884.39,3885.58,161,17,0
2025-10-01 12:39:00,3885.63,3887.57,3885.63,3887.57,195,17,0
2025-10-01 12:40:00,3887.5,3888.2,3886.9,3887.93,198,17,0
2025-10-01 12:41:00,3887.94,3889.96,3887.86,3889.82,225,17,0
2025-10-01 12:42:00,3889.81,3891.06,3889.8,3890.75,253,17,0
2025-10-01 12:43:00,3890.73,3890.73,3889.65,3890.01,225,17,0
2025-10-01 12:44:00,3889.96,3889.96,3888.15,3888.7,204,16,0
2025-10-01 12:45:00,3888.58,3888.6,3886.84,3887.2,256,16,0
2025-10-01 12:46:00,3887.22,3887.47,3885.34,3885.44,247,16,0
2025-10-01 12:47:00,3885.46,3887.95,3885.36,3887.95,215,17,0
2025-10-01 12:48:00,3887.91,3888.98,3887.4,3887.64,177,16,0
2025-10-01 12:49:00,3887.63,3889.46,3887.63,3889.17,154,16,0
2025-10-01 12:50:00,3889.32,3889.62,3888.55,3889.62,190,16,0
2025-10-01 12:51:00,3889.73,3889.99,3888.71,3888.72,154,17,0
2025-10-01 12:52:00,3888.76,3890.48,3888.56,3890.32,140,17,0
2025-10-01 12:53:00,3890.37,3891.49,3890.34,3891.26,178,17,0
2025-10-01 12:54:00,3891.25,3891.45,3890.36,3891.03,140,17,0
2025-10-01 12:55:00,3890.86,3891.06,3890.2,3890.48,131,17,0
2025-10-01 12:56:00,3890.56,3890.65,3889.62,3890.22,173,16,0
2025-10-01 12:57:00,3890.22,3890.53,3889.56,3889.57,135,17,0
2025-10-01 12:58:00,3889.56,3889.93,3888.87,3889.34,137,16,0
2025-10-01 12:59:00,3889.32,3889.39,3888.72,3888.91,122,16,0
2025-10-01 13:00:00,3888.94,3889.37,3888.47,3889.34,152,16,0
2025-10-01 13:01:00,3889.28,3889.29,3887.74,3887.87,150,16,0
2025-10-01 13:02:00,3887.93,3888.14,3886.93,3887.06,202,16,0
2025-10-01 13:03:00,3887.21,3887.21,3885.79,3886.13,229,17,0
2025-10-01 13:04:00,3886.16,3887.88,3886.1,3887.81,166,16,0
2025-10-01 13:05:00,3887.89,3887.9,3886.48,3886.58,193,17,0
2025-10-01 13:06:00,3886.59,3887.62,3886.22,3887.05,162,16,0
2025-10-01 13:07:00,3887.03,3887.59,3886.34,3886.87,135,16,0
2025-10-01 13:08:00,3886.95,3888.9,3886.75,3888.35,181,16,0
2025-10-01 13:09:00,3888.46,3888.64,3886.19,3886.78,170,16,0
2025-10-01 13:10:00,3886.78,3886.83,3885.71,3885.73,169,16,0
2025-10-01 13:11:00,3885.73,3887.71,3885.73,3887.58,164,16,0
2025-10-01 13:12:00,3887.6,3888.06,3887.12,3888.05,122,17,0
2025-10-01 13:13:00,3888.08,3889.48,3888.03,3888.96,173,16,0
2025-10-01 13:14:00,3888.96,3889.48,3888.47,3888.89,148,17,0
2025-10-01 13:15:00,3888.89,3888.89,3887.7,3888.01,158,16,0
2025-10-01 13:16:00,3887.95,3887.95,3886.85,3887.36,136,16,0
2025-10-01 13:17:00,3887.34,3888.01,3887.33,3887.79,91,16,0
2025-10-01 13:18:00,3887.75,3888.56,3887.38,3888.4,140,16,0
2025-10-01 13:19:00,3888.67,3888.67,3887.69,3888.03,133,16,0
2025-10-01 13:20:00,3888.04,3888.61,3887.74,3888.12,174,17,0
2025-10-01 13:21:00,3888.14,3888.51,3887.82,3888.21,139,17,0
2025-10-01 13:22:00,3888.23,3888.23,3886.94,3887.96,181,17,0
2025-10-01 13:23:00,3887.97,3889.15,3887.94,3889.06,206,16,0
2025-10-01 13:24:00,3889.03,3889.47,3888.28,3888.74,265,17,0
2025-10-01 13:25:00,3888.75,3888.97,3887.15,3887.21,262,18,0
2025-10-01 13:26:00,3887.22,3887.81,3886.81,3887.28,235,17,0
2025-10-01 13:27:00,3887.26,3887.92,3886.45,3886.45,176,16,0
2025-10-01 13:28:00,3886.48,3887.21,3886.47,3887.14,118,17,0
2025-10-01 13:29:00,3887.14,3887.47,3886.22,3886.38,181,17,0
2025-10-01 13:30:00,3886.18,3887.63,3886.06,3887.29,224,17,0
2025-10-01 13:31:00,3887.3,3887.58,3886.5,3886.5,160,17,0
2025-10-01 13:32:00,3886.45,3887.27,3886.18,3886.87,173,16,0
2025-10-01 13:33:00,3886.87,3887.16,3886.09,3886.87,173,17,0
2025-10-01 13:34:00,3886.84,3886.85,3885.92,3886.03,152,17,0
2025-10-01 13:35:00,3885.99,3886.35,3885.81,3886.35,117,16,0
2025-10-01 13:36:00,3886.32,3886.47,3885.16,3885.5,191,16,0
2025-10-01 13:37:00,3885.52,3886.16,3885.28,3885.74,153,17,0
2025-10-01 13:38:00,3885.72,3886.11,3885.59,3886.05,95,17,0
2025-10-01 13:39:00,3886.0,3886.2,3885.41,3885.86,151,17,0
2025-10-01 13:40:00,3885.84,3886.15,3885.53,3885.77,130,16,0
2025-10-01 13:41:00,3885.75,3886.11,3885.34,3885.59,154,16,0
2025-10-01 13:42:00,3885.55,3887.03,3885.55,3886.68,205,16,0
2025-10-01 13:43:00,3886.69,3887.78,3886.41,3887.4,157,16,0
2025-10-01 13:44:00,3887.28,3887.57,3887.07,3887.4,119,17,0
2025-10-01 13:45:00,3887.38,3888.68,3887.23,3888.57,194,16,0
2025-10-01 13:46:00,3888.54,3889.57,3888.34,3889.36,200,16,0
2025-10-01 13:47:00,3889.3,3889.4,3888.73,3888.92,159,16,0
2025-10-01 13:48:00,3888.92,3888.92,3888.03,3888.47,181,16,0
2025-10-01 13:49:00,3888.42,3888.42,3887.35,3887.35,158,16,0
2025-10-01 13:50:00,3887.33,3887.9,3886.69,3887.9,174,16,0
2025-10-01 13:51:00,3887.86,3888.15,3887.52,3887.9,145,16,0
2025-10-01 13:52:00,3887.98,3889.04,3887.98,3888.63,129,16,0
2025-10-01 13:53:00,3888.63,3888.63,3888.19,3888.22,98,16,0
2025-10-01 13:54:00,3888.25,3888.31,3887.6,3888.21,142,16,0
2025-10-01 13:55:00,3888.21,3888.26,3886.63,3886.63,159,16,0
2025-10-01 13:56:00,3886.63,3887.61,3886.49,3886.91,131,16,0
2025-10-01 13:57:00,3886.94,3887.38,3886.15,3886.21,106,16,0
2025-10-01 13:58:00,3886.23,3886.7,3886.19,3886.53,127,16,0
2025-10-01 13:59:00,3886.53,3887.61,3886.39,3887.61,95,16,0
2025-10-01 14:00:00,3887.6,3887.69,3886.39,3886.39,122,16,0
2025-10-01 14:01:00,3886.39,3887.26,3886.39,3886.92,136,16,0
2025-10-01 14:02:00,3886.91,3887.6,3886.84,3887.41,106,16,0
2025-10-01 14:03:00,3887.39,3888.02,3886.8,3888.02,106,17,0
2025-10-01 14:04:00,3888.1,3888.28,3887.6,3887.79,137,17,0
2025-10-01 14:05:00,3887.81,3888.45,3887.81,3888.05,123,17,0
2025-10-01 14:06:00,3888.0,3888.3,3887.86,3887.97,112,18,0
2025-10-01 14:07:00,3887.94,3888.28,3886.97,3887.25,119,17,0
2025-10-01 14:08:00,3887.36,3887.36,3885.27,3885.37,176,16,0
2025-10-01 14:09:00,3885.36,3886.37,3884.85,3885.2,180,17,0
2025-10-01 14:10:00,3885.14,3885.87,3884.45,3884.98,172,17,0
2025-10-01 14:11:00,3884.99,3885.94,3884.22,3884.51,167,17,0
2025-10-01 14:12:00,3884.51,3884.76,3883.44,3883.55,188,16,0
2025-10-01 14:13:00,3883.5,3883.5,3881.04,3882.1,347,16,0
2025-10-01 14:14:00,3882.12,3883.72,3881.84,3883.17,243,17,0
2025-10-01 14:15:00,3883.22,3883.82,3882.77,3883.69,207,17,0
2025-10-01 14:16:00,3883.64,3883.82,3883.0,3883.39,192,17,0
2025-10-01 14:17:00,3883.38,3885.13,3883.24,3884.76,196,17,0
2025-10-01 14:18:00,3884.76,3885.51,3884.51,3884.95,200,16,0
2025-10-01 14:19:00,3884.96,3885.34,3883.36,3884.4,188,16,0
2025-10-01 14:20:00,3884.48,3885.36,3884.26,3884.85,172,16,0
2025-10-01 14:21:00,3884.85,3885.21,3884.36,3884.64,131,16,0
2025-10-01 14:22:00,3884.66,3885.0,3883.83,3884.64,216,16,0
2025-10-01 14:23:00,3884.64,3885.0,3883.67,3884.82,171,16,0
2025-10-01 14:24:00,3884.99,3885.08,3884.47,3884.49,106,16,0
2025-10-01 14:25:00,3884.51,3884.79,3883.59,3883.78,136,16,0
2025-10-01 14:26:00,3883.88,3884.02,3883.46,3883.75,147,17,0
2025-10-01 14:27:00,3883.78,3884.35,3883.61,3883.71,128,16,0
2025-10-01 14:28:00,3883.71,3883.81,3882.79,3882.92,112,16,0
2025-10-01 14:29:00,3882.88,3882.88,3881.87,3881.93,155,17,0
2025-10-01 14:30:00,3881.91,3882.42,3881.25,3881.31,208,17,0
2025-10-01 14:31:00,3881.32,3881.48,3880.33,3880.33,199,17,0
2025-10-01 14:32:00,3880.32,3880.91,3878.02,3878.23,306,16,0
2025-10-01 14:33:00,3878.27,3879.87,3878.14,3879.21,254,16,0
2025-10-01 14:34:00,3879.24,3882.5,3879.05,3881.75,328,16,0
2025-10-01 14:35:00,3881.72,3882.09,3879.98,3880.12,251,16,0
2025-10-01 14:36:00,3880.06,3881.19,3879.51,3880.9,191,17,0
2025-10-01 14:37:00,3880.93,3881.41,3880.28,3880.66,160,17,0
2025-10-01 14:38:00,3880.65,3881.0,3880.12,3880.71,134,17,0
2025-10-01 14:39:00,3880.69,3881.08,3880.13,3880.67,127,17,0
2025-10-01 14:40:00,3880.64,3880.65,3880.04,3880.29,129,17,0
2025-10-01 14:41:00,3880.38,3881.74,3880.38,3881.63,137,17,0
2025-10-01 14:42:00,3881.67,3881.87,3881.3,3881.4,134,18,0
2025-10-01 14:43:00,3881.31,3882.33,3880.93,3882.04,112,19,0
2025-10-01 14:44:00,3882.0,3882.16,3881.16,3881.94,125,17,0
2025-10-01 14:45:00,3881.94,3883.5,3881.81,3882.75,239,17,0
2025-10-01 14:46:00,3882.74,3883.58,3882.49,3883.58,155,17,0
2025-10-01 14:47:00,3883.62,3883.93,3883.06,3883.27,155,19,0
2025-10-01 14:48:00,3883.29,3883.29,3881.38,3881.42,171,17,0
2025-10-01 14:49:00,3881.44,3882.98,3881.04,3882.85,175,17,0
2025-10-01 14:50:00,3882.7,3883.24,3882.49,3882.53,138,18,0
2025-10-01 14:51:00,3882.51,3883.21,3882.39,3882.55,133,18,0
2025-10-01 14:52:00,3882.64,3882.68,3881.46,3881.75,134,17,0
2025-10-01 14:53:00,3881.97,3882.22,3881.19,3881.78,156,17,0
2025-10-01 14:54:00,3881.82,3883.32,3881.71,3882.38,158,18,0
2025-10-01 14:55:00,3882.37,3882.56,3881.81,3882.47,143,17,0
2025-10-01 14:56:00,3882.51,3883.45,3882.32,3883.45,172,17,0
2025-10-01 14:57:00,3883.43,3884.42,3883.21,3884.17,201,16,0
2025-10-01 14:58:00,3884.18,3884.4,3883.1,3883.1,183,17,0
2025-10-01 14:59:00,3883.09,3883.86,3882.95,3883.57,141,17,0
2025-10-01 15:00:00,3883.73,3884.49,3882.88,3882.88,234,16,0
2025-10-01 15:01:00,3882.77,3883.63,3882.51,3883.6,188,16,0
2025-10-01 15:02:00,3883.6,3884.04,3882.98,3883.23,151,16,0
2025-10-01 15:03:00,3883.22,3884.18,3883.01,3883.31,128,16,0
2025-10-01 15:04:00,3883.25,3884.03,3882.77,3883.2,171,16,0
2025-10-01 15:05:00,3883.01,3883.03,3881.41,3882.02,305,16,0
2025-10-01 15:06:00,3882.03,3882.82,3881.88,3882.48,174,16,0
2025-10-01 15:07:00,3882.48,3884.26,3882.13,3884.01,185,16,0
2025-10-01 15:08:00,3884.03,3885.34,3883.99,3884.22,300,16,0
2025-10-01 15:09:00,3884.24,3884.69,3883.13,3883.36,228,17,0
2025-10-01 15:10:00,3883.32,3885.25,3882.82,3885.02,241,17,0
2025-10-01 15:11:00,3884.91,3885.0,3884.01,3884.49,180,17,0
2025-10-01 15:12:00,3884.55,3884.64,3883.9,3884.24,141,16,0
2025-10-01 15:13:00,3884.22,3885.22,3883.85,3884.64,159,16,0
2025-10-01 15:14:00,3884.6,3885.06,3884.32,3884.32,181,17,0
2025-10-01 15:15:00,3884.35,3891.02,3884.3,3890.58,258,17,0
2025-10-01 15:16:00,3890.65,3891.09,3884.36,3885.88,547,17,0
2025-10-01 15:17:00,3886.02,3889.72,3885.23,3888.69,475,17,0
2025-10-01 15:18:00,3888.66,3889.74,3886.12,3889.57,505,16,0
2025-10-01 15:19:00,3889.35,3890.16,3888.26,3888.26,434,17,0
2025-10-01 15:20:00,3889.02,3890.52,3885.11,3887.3,502,16,0
2025-10-01 15:21:00,3887.42,3889.21,3886.94,3887.39,454,17,0
2025-10-01 15:22:00,3887.25,3888.5,3885.75,3887.08,419,17,0
2025-10-01 15:23:00,3887.09,3888.81,3884.45,3884.62,440,16,0
2025-10-01 15:24:00,3884.56,3884.89,3881.01,3881.08,467,16,0
2025-10-01 15:25:00,3881.04,3882.71,3880.37,3882.53,396,17,0
2025-10-01 15:26:00,3882.57,3882.59,3877.55,3877.55,455,17,0
2025-10-01 15:27:00,3877.53,3879.18,3875.91,3879.08,423,16,0
2025-10-01 15:28:00,3879.15,3880.1,3875.4,3875.95,466,17,0
2025-10-01 15:29:00,3875.96,3878.02,3875.85,3877.83,400,17,0
2025-10-01 15:30:00,3878.2,3880.47,3875.96,3880.43,495,18,0
2025-10-01 15:31:00,3880.31,3880.31,3878.16,3878.92,402,17,0
2025-10-01 15:32:00,3878.87,3880.81,3878.16,3879.32,372,16,0
2025-10-01 15:33:00,3879.42,3880.62,3877.66,3878.16,424,16,0
2025-10-01 15:34:00,3878.12,3878.57,3875.94,3876.41,438,16,0
2025-10-01 15:35:00,3876.4,3877.85,3876.0,3876.42,419,17,0
2025-10-01 15:36:00,3876.4,3877.6,3876.01,3877.46,371,18,0
2025-10-01 15:37:00,3877.45,3878.73,3875.83,3876.2,377,16,0
2025-10-01 15:38:00,3876.29,3878.36,3875.41,3876.65,320,16,0
2025-10-01 15:39:00,3876.74,3877.71,3875.47,3876.01,333,17,0
2025-10-01 15:40:00,3876.01,3876.76,3874.32,3874.57,391,16,0
2025-10-01 15:41:00,3874.75,3874.82,3871.96,3873.84,419,17,0
2025-10-01 15:42:00,3873.79,3877.02,3873.18,3876.55,415,17,0
2025-10-01 15:43:00,3876.66,3877.1,3875.32,3875.83,372,17,0
2025-10-01 15:44:00,3875.82,3876.23,3874.89,3875.22,338,17,0
2025-10-01 15:45:00,3875.24,3877.14,3875.02,3876.43,367,16,0
2025-10-01 15:46:00,3876.41,3876.85,3875.11,3875.18,307,16,0
2025-10-01 15:47:00,3875.28,3875.54,3872.71,3873.23,376,17,0
2025-10-01 15:48:00,3873.24,3874.17,3871.39,3871.44,312,16,0
2025-10-01 15:49:00,3871.34,3872.6,3870.8,3870.87,366,17,0
2025-10-01 15:50:00,3870.86,3873.43,3870.54,3871.89,392,16,0
2025-10-01 15:51:00,3871.91,3872.45,3870.81,3872.28,349,16,0
2025-10-01 15:52:00,3872.28,3872.82,3870.72,3871.17,354,16,0
2025-10-01 15:53:00,3871.18,3871.67,3870.61,3870.62,279,16,0
2025-10-01 15:54:00,3870.88,3872.25,3870.76,3870.76,290,16,0
2025-10-01 15:55:00,3870.75,3871.56,3867.09,3867.57,399,16,0
2025-10-01 15:56:00,3867.47,3867.95,3865.37,3866.15,429,16,0
2025-10-01 15:57:00,3866.16,3867.06,3864.57,3866.46,399,16,0
2025-10-01 15:58:00,3866.16,3869.55,3866.16,3869.55,363,16,0
2025-10-01 15:59:00,3869.59,3871.32,3868.63,3870.48,384,16,0
2025-10-01 16:00:00,3870.45,3871.4,3869.83,3870.76,385,16,0
2025-10-01 16:01:00,3870.76,3871.38,3869.65,3869.92,382,17,0
2025-10-01 16:02:00,3869.92,3870.96,3869.37,3870.72,315,16,0
2025-10-01 16:03:00,3870.72,3871.23,3869.5,3870.13,303,16,0
2025-10-01 16:04:00,3870.14,3870.28,3868.19,3869.14,338,16,0
2025-10-01 16:05:00,3869.33,3869.47,3868.23,3868.26,313,16,0
2025-10-01 16:06:00,3868.26,3868.83,3867.03,3867.39,342,16,0
2025-10-01 16:07:00,3867.55,3869.63,3867.55,3868.85,287,17,0
2025-10-01 16:08:00,3868.92,3869.76,3867.89,3869.7,311,16,0
2025-10-01 16:09:00,3869.66,3872.6,3869.56,3872.53,361,16,0
2025-10-01 16:10:00,3872.52,3873.46,3872.4,3873.36,364,17,0
2025-10-01 16:11:00,3873.39,3873.98,3869.53,3869.93,377,17,0
2025-10-01 16:12:00,3870.11,3870.71,3868.43,3870.05,356,17,0
2025-10-01 16:13:00,3870.0,3870.0,3867.76,3869.1,311,17,0
2025-10-01 16:14:00,3869.11,3869.11,3865.36,3865.6,384,17,0
2025-10-01 16:15:00,3865.42,3865.42,3863.65,3864.21,423,16,0
2025-10-01 16:16:00,3864.16,3866.96,3864.07,3866.63,380,17,0
2025-10-01 16:17:00,3866.53,3869.29,3866.53,3869.19,373,17,0
2025-10-01 16:18:00,3868.99,3869.39,3868.05,3868.7,281,18,0
2025-10-01 16:19:00,3868.62,3869.73,3867.96,3868.53,268,17,0
2025-10-01 16:20:00,3868.54,3869.19,3867.55,3868.95,280,16,0
2025-10-01 16:21:00,3868.82,3870.29,3868.67,3868.85,264,18,0
2025-10-01 16:22:00,3868.82,3869.01,3865.57,3867.31,341,16,0
2025-10-01 16:23:00,3867.2,3867.73,3866.08,3867.73,317,17,0
2025-10-01 16:24:00,3867.72,3867.83,3866.07,3866.53,284,16,0
2025-10-01 16:25:00,3866.54,3867.02,3865.51,3866.69,280,19,0
2025-10-01 16:26:00,3866.74,3867.53,3865.75,3867.41,299,17,0
2025-10-01 16:27:00,3867.36,3867.56,3866.17,3867.0,259,19,0
2025-10-01 16:28:00,3867.06,3867.82,3867.04,3867.45,234,18,0
2025-10-01 16:29:00,3867.55,3870.25,3867.55,3869.93,330,16,0
2025-10-01 16:30:00,3869.97,3873.8,3869.97,3873.47,466,17,0
2025-10-01 16:31:00,3873.5,3875.77,3873.01,3875.77,445,16,0
2025-10-01 16:32:00,3875.86,3875.97,3873.75,3875.93,464,16,0
2025-10-01 16:33:00,3875.93,3876.98,3873.21,3874.75,408,16,0
2025-10-01 16:34:00,3874.76,3875.3,3873.51,3874.26,374,16,0
2025-10-01 16:35:00,3874.22,3874.81,3873.0,3874.12,452,16,0
2025-10-01 16:36:00,3874.11,3874.24,3872.96,3874.18,416,16,0
2025-10-01 16:37:00,3874.17,3874.51,3871.21,3871.98,391,16,0
2025-10-01 16:38:00,3871.58,3872.94,3868.93,3872.94,453,16,0
2025-10-01 16:39:00,3872.92,3873.51,3870.99,3871.42,458,16,0
2025-10-01 16:40:00,3871.41,3873.84,3871.17,3873.3,433,16,0
2025-10-01 16:41:00,3873.29,3874.68,3872.65,3874.32,343,17,0
2025-10-01 16:42:00,3874.33,3875.11,3873.99,3874.08,333,17,0
2025-10-01 16:43:00,3874.09,3874.38,3872.41,3872.41,396,16,0
2025-10-01 16:44:00,3872.24,3873.22,3871.97,3872.4,340,17,0
2025-10-01 16:45:00,3872.35,3874.41,3872.2,3872.67,289,17,0
2025-10-01 16:46:00,3872.77,3874.18,3872.46,3873.86,354,16,0
2025-10-01 16:47:00,3873.77,3874.59,3873.25,3874.51,372,16,0
2025-10-01 16:48:00,3874.48,3874.51,3872.16,3872.8,385,17,0
2025-10-01 16:49:00,3872.81,3872.96,3869.49,3869.91,438,17,0
2025-10-01 16:50:00,3869.91,3870.66,3867.66,3870.48,423,16,0
2025-10-01 16:51:00,3870.33,3871.54,3870.26,3871.43,416,16,0
2025-10-01 16:52:00,3871.49,3872.15,3870.68,3871.02,395,16,0
2025-10-01 16:53:00,3871.04,3873.91,3870.7,3872.61,413,16,0
2025-10-01 16:54:00,3872.63,3873.1,3871.61,3872.89,389,16,0
2025-10-01 16:55:00,3872.82,3872.99,3870.85,3872.06,359,16,0
2025-10-01 16:56:00,3872.07,3873.08,3871.54,3872.12,279,16,0
2025-10-01 16:57:00,3872.1,3872.58,3871.24,3872.26,228,17,0
2025-10-01 16:58:00,3872.27,3872.85,3871.76,3872.75,181,20,0
2025-10-01 16:59:00,3872.77,3873.41,3872.39,3872.89,171,20,0
2025-10-01 17:00:00,3872.81,3875.2,3871.65,3873.77,303,18,0
2025-10-01 17:01:00,3873.7,3873.73,3871.1,3871.91,293,19,0
2025-10-01 17:02:00,3871.89,3871.98,3869.65,3871.7,367,17,0
2025-10-01 17:03:00,3871.68,3873.55,3871.46,3873.48,385,17,0
2025-10-01 17:04:00,3873.43,3875.89,3869.83,3870.85,473,17,0
2025-10-01 17:05:00,3870.82,3872.2,3869.83,3872.2,407,17,0
2025-10-01 17:06:00,3872.21,3872.5,3869.45,3872.5,417,16,0
2025-10-01 17:07:00,3872.5,3873.51,3870.05,3870.93,445,16,0
2025-10-01 17:08:00,3871.09,3872.43,3870.91,3872.21,339,18,0
2025-10-01 17:09:00,3872.24,3872.73,3870.94,3871.42,394,16,0
2025-10-01 17:10:00,3871.63,3872.34,3870.38,3870.92,391,17,0
2025-10-01 17:11:00,3870.86,3871.72,3869.81,3870.21,373,17,0
2025-10-01 17:12:00,3870.25,3870.38,3867.56,3869.98,444,17,0
2025-10-01 17:13:00,3869.99,3872.28,3869.84,3872.1,374,17,0
2025-10-01 17:14:00,3872.14,3872.25,3870.06,3870.15,413,17,0
2025-10-01 17:15:00,3869.76,3872.07,3868.99,3871.86,347,20,0
2025-10-01 17:16:00,3871.85,3872.24,3870.95,3872.03,354,18,0
2025-10-01 17:17:00,3872.04,3872.34,3870.81,3871.73,376,17,0
2025-10-01 17:18:00,3871.75,3872.28,3871.37,3871.85,347,17,0
2025-10-01 17:19:00,3871.87,3872.89,3870.84,3872.89,302,16,0
2025-10-01 17:20:00,3873.1,3873.2,3871.2,3871.2,321,18,0
2025-10-01 17:21:00,3871.17,3872.27,3870.42,3871.08,350,17,0
2025-10-01 17:22:00,3871.09,3872.44,3870.14,3870.74,342,17,0
2025-10-01 17:23:00,3870.72,3871.21,3869.39,3870.12,358,16,0
2025-10-01 17:24:00,3870.13,3871.03,3869.64,3870.87,359,17,0
2025-10-01 17:25:00,3871.08,3872.42,3871.08,3872.08,350,16,0
2025-10-01 17:26:00,3872.21,3872.66,3872.15,3872.5,225,17,0
2025-10-01 17:27:00,3872.53,3875.39,3872.37,3875.03,341,17,0
2025-10-01 17:28:00,3875.09,3875.82,3874.57,3875.06,322,16,0
2025-10-01 17:29:00,3875.07,3875.28,3874.43,3875.18,283,17,0
2025-10-01 17:30:00,3875.24,3875.53,3874.58,3875.11,318,16,0
2025-10-01 17:31:00,3875.08,3875.7,3874.69,3875.13,306,17,0
2025-10-01 17:32:00,3875.11,3876.55,3874.99,3875.81,313,17,0
2025-10-01 17:33:00,3875.84,3878.0,3875.78,3877.39,346,17,0
2025-10-01 17:34:00,3877.43,3878.07,3877.31,3877.87,358,16,0
2025-10-01 17:35:00,3877.86,3878.68,3877.79,3878.33,299,17,0
2025-10-01 17:36:00,3878.32,3878.47,3876.07,3876.13,274,17,0
2025-10-01 17:37:00,3876.12,3877.26,3875.96,3877.26,306,16,0
2025-10-01 17:38:00,3877.15,3878.47,3877.14,3878.28,292,17,0
2025-10-01 17:39:00,3878.25,3878.44,3876.55,3877.57,348,17,0
2025-10-01 17:40:00,3877.62,3877.77,3875.01,3875.59,388,17,0
2025-10-01 17:41:00,3875.41,3876.86,3874.83,3876.58,317,16,0
2025-10-01 17:42:00,3876.61,3878.15,3876.54,3877.49,269,16,0
2025-10-01 17:43:00,3877.49,3877.82,3876.16,3876.16,247,16,0
2025-10-01 17:44:00,3876.2,3877.54,3876.14,3877.09,304,16,0
2025-10-01 17:45:00,3876.98,3878.24,3876.74,3877.7,302,17,0
2025-10-01 17:46:00,3877.67,3877.74,3869.01,3870.59,355,16,0
2025-10-01 17:47:00,3870.64,3871.69,3862.0,3864.94,582,16,0
2025-10-01 17:48:00,3864.96,3867.76,3856.39,3866.37,588,16,0
2025-10-01 17:49:00,3866.42,3866.71,3862.15,3866.69,566,16,0
2025-10-01 17:50:00,3866.71,3868.74,3865.9,3868.7,548,16,0
2025-10-01 17:51:00,3868.8,3871.56,3867.43,3868.25,543,17,0
2025-10-01 17:52:00,3868.58,3871.44,3868.47,3870.07,506,16,0
2025-10-01 17:53:00,3870.03,3871.54,3868.46,3869.41,530,16,0
2025-10-01 17:54:00,3869.46,3870.17,3867.27,3870.04,519,16,0
2025-10-01 17:55:00,3870.0,3872.23,3869.89,3872.18,470,16,0
2025-10-01 17:56:00,3872.19,3872.5,3869.84,3870.58,456,17,0
2025-10-01 17:57:00,3870.56,3873.32,3869.97,3872.9,417,16,0
2025-10-01 17:58:00,3872.96,3873.44,3871.57,3873.17,478,17,0
2025-10-01 17:59:00,3873.16,3873.16,3872.06,3872.99,366,16,0
2025-10-01 18:00:00,3872.96,3876.59,3872.59,3875.4,439,16,0
2025-10-01 18:01:00,3875.4,3876.34,3873.92,3875.92,430,16,0
2025-10-01 18:02:00,3875.92,3876.44,3874.43,3875.44,408,16,0
2025-10-01 18:03:00,3875.46,3876.77,3872.52,3872.74,443,16,0
