time,open,high,low,close,tick_volume,spread,real_volume
2025-08-07 12:50:00,3379.43,3379.48,3377.44,3377.64,777,16,0
2025-08-07 12:55:00,3377.65,3378.78,3376.41,3376.67,594,19,0
2025-08-07 13:00:00,3376.66,3376.96,3374.62,3376.24,978,16,0
2025-08-07 13:05:00,3376.25,3376.89,3375.13,3376.31,700,16,0
2025-08-07 13:10:00,3376.27,3377.73,3375.39,3377.65,785,16,0
2025-08-07 13:15:00,3377.68,3377.69,3375.13,3376.59,768,16,0
2025-08-07 13:20:00,3376.58,3378.81,3376.26,3377.96,729,16,0
2025-08-07 13:25:00,3377.97,3378.0,3374.54,3374.56,646,16,0
2025-08-07 13:30:00,3374.55,3376.65,3374.46,3375.77,697,16,0
2025-08-07 13:35:00,3375.75,3377.0,3374.77,3376.18,793,16,0
2025-08-07 13:40:00,3376.15,3378.16,3375.92,3377.39,774,16,0
2025-08-07 13:45:00,3377.38,3377.38,3374.9,3376.78,883,16,0
2025-08-07 13:50:00,3376.8,3376.8,3372.03,3373.18,738,19,0
2025-08-07 13:55:00,3373.15,3373.23,3371.74,3372.98,556,16,0
2025-08-07 14:00:00,3372.99,3374.05,3371.82,3373.29,1067,16,0
2025-08-07 14:05:00,3373.26,3374.89,3372.67,3374.55,710,19,0
2025-08-07 14:10:00,3374.57,3380.18,3374.57,3380.16,1322,16,0
2025-08-07 14:15:00,3380.18,3381.31,3378.91,3380.54,1283,16,0
2025-08-07 14:20:00,3380.48,3382.09,3380.2,3381.17,1215,16,0
2025-08-07 14:25:00,3381.11,3383.24,3380.36,3381.91,1443,16,0
2025-08-07 14:30:00,3382.0,3383.3,3380.95,3381.48,1754,16,0
2025-08-07 14:35:00,3381.45,3382.48,3376.68,3377.06,1693,16,0
2025-08-07 14:40:00,3377.09,3380.12,3375.94,3379.01,1288,16,0
2025-08-07 14:45:00,3379.03,3379.27,3376.32,3378.38,1559,16,0
2025-08-07 14:50:00,3378.37,3379.11,3376.93,3377.19,995,16,0
2025-08-07 14:55:00,3377.24,3378.23,3376.96,3378.22,834,17,0
2025-08-07 15:00:00,3378.25,3380.48,3376.44,3379.88,978,16,0
2025-08-07 15:05:00,3379.9,3380.27,3376.35,3376.41,926,16,0
2025-08-07 15:10:00,3376.21,3377.94,3375.23,3376.31,1014,16,0
2025-08-07 15:15:00,3376.33,3379.32,3376.22,3378.94,678,16,0
2025-08-07 15:20:00,3378.97,3380.4,3378.42,3379.59,1009,16,0
2025-08-07 15:25:00,3379.6,3381.82,3379.13,3380.6,734,16,0
2025-08-07 15:30:00,3380.53,3388.13,3380.53,3387.95,1235,19,0
2025-08-07 15:35:00,3387.96,3389.72,3384.76,3385.49,1489,16,0
2025-08-07 15:40:00,3385.58,3386.53,3383.9,3385.03,1225,16,0
2025-08-07 15:45:00,3384.98,3385.27,3380.39,3380.82,1808,16,0
2025-08-07 15:50:00,3380.81,3383.72,3380.81,3382.19,1403,16,0
2025-08-07 15:55:00,3382.16,3382.78,3379.75,3380.81,1345,16,0
2025-08-07 16:00:00,3380.74,3384.33,3380.05,3383.73,1741,16,0
2025-08-07 16:05:00,3383.65,3383.92,3381.91,3383.58,1157,17,0
2025-08-07 16:10:00,3383.6,3385.36,3382.51,3384.7,1144,16,0
2025-08-07 16:15:00,3384.69,3385.82,3382.42,3384.27,1182,16,0
2025-08-07 16:20:00,3384.25,3387.38,3382.91,3385.07,1159,16,0
2025-08-07 16:25:00,3385.14,3387.27,3384.4,3386.5,1232,16,0
2025-08-07 16:30:00,3386.45,3388.8,3386.2,3388.44,1893,16,0
2025-08-07 16:35:00,3388.45,3390.09,3385.84,3386.41,2356,16,0
2025-08-07 16:40:00,3386.44,3391.01,3385.85,3390.5,2110,16,0
2025-08-07 16:45:00,3390.48,3393.79,3386.76,3387.5,2041,16,0
2025-08-07 16:50:00,3387.53,3392.3,3387.02,3389.59,1900,16,0
2025-08-07 16:55:00,3389.54,3390.13,3384.8,3384.92,2205,16,0
2025-08-07 17:00:00,3384.9,3384.91,3381.28,3383.83,2470,16,0
2025-08-07 17:05:00,3383.85,3388.29,3375.47,3380.66,2562,16,0
2025-08-07 17:10:00,3380.61,3390.01,3377.85,3390.01,2946,16,0
2025-08-07 17:15:00,3390.02,3390.28,3384.43,3385.34,2627,16,0
2025-08-07 17:20:00,3385.44,3387.86,3379.48,3381.08,2558,16,0
2025-08-07 17:25:00,3381.18,3384.96,3380.4,3382.04,2084,16,0
2025-08-07 17:30:00,3382.0,3386.41,3380.55,3386.41,2183,16,0
2025-08-07 17:35:00,3386.39,3387.91,3384.07,3387.53,1791,16,0
2025-08-07 17:40:00,3387.52,3389.18,3386.53,3387.23,1621,16,0
2025-08-07 17:45:00,3387.29,3388.6,3385.56,3387.21,1547,17,0
2025-08-07 17:50:00,3387.24,3388.47,3386.2,3388.11,1362,19,0
2025-08-07 17:55:00,3388.08,3389.34,3385.82,3387.8,1551,16,0
2025-08-07 18:00:00,3387.85,3388.99,3386.68,3388.31,1466,16,0
2025-08-07 18:05:00,3388.26,3390.06,3387.77,3388.82,1340,16,0
2025-08-07 18:10:00,3388.81,3389.71,3387.96,3389.36,1022,18,0
2025-08-07 18:15:00,3389.37,3390.27,3387.39,3387.5,972,16,0
2025-08-07 18:20:00,3387.48,3387.86,3386.54,3386.75,799,20,0
2025-08-07 18:25:00,3386.69,3386.73,3384.31,3385.98,1190,16,0
2025-08-07 18:30:00,3385.93,3388.51,3385.93,3387.95,951,16,0
2025-08-07 18:35:00,3387.98,3388.69,3386.57,3387.0,876,16,0
2025-08-07 18:40:00,3387.0,3387.23,3385.17,3386.05,599,16,0
2025-08-07 18:45:00,3386.08,3388.37,3385.97,3388.06,675,16,0
2025-08-07 18:50:00,3388.06,3390.07,3387.9,3389.53,810,16,0
2025-08-07 18:55:00,3389.61,3390.87,3389.52,3390.09,896,16,0
2025-08-07 19:00:00,3390.11,3392.53,3390.11,3391.39,982,16,0
2025-08-07 19:05:00,3391.36,3392.55,3391.25,3391.93,1026,16,0
2025-08-07 19:10:00,3391.93,3392.32,3390.41,3390.69,1008,16,0
2025-08-07 19:15:00,3390.73,3391.54,3390.61,3391.16,757,16,0
2025-08-07 19:20:00,3391.18,3391.26,3389.66,3390.09,531,16,0
2025-08-07 19:25:00,3390.06,3391.1,3389.29,3389.68,517,16,0
2025-08-07 19:30:00,3389.74,3390.24,3387.45,3388.73,709,16,0
2025-08-07 19:35:00,3388.75,3388.82,3387.68,3387.68,541,16,0
2025-08-07 19:40:00,3387.68,3388.83,3387.17,3388.47,628,16,0
2025-08-07 19:45:00,3388.46,3390.17,3387.97,3389.18,590,16,0
2025-08-07 19:50:00,3389.21,3389.34,3388.15,3389.1,590,16,0
2025-08-07 19:55:00,3389.13,3389.27,3388.71,3388.88,449,16,0
2025-08-07 20:00:00,3388.85,3389.06,3386.09,3386.24,867,16,0
2025-08-07 20:05:00,3386.38,3387.08,3385.24,3386.07,959,16,0
2025-08-07 20:10:00,3386.06,3386.72,3384.92,3385.54,1179,16,0
2025-08-07 20:15:00,3385.5,3386.68,3384.3,3386.29,1212,16,0
2025-08-07 20:20:00,3386.31,3388.14,3385.96,3387.53,1238,16,0
2025-08-07 20:25:00,3387.56,3389.25,3386.88,3388.94,1203,16,0
2025-08-07 20:30:00,3388.93,3389.97,3388.01,3388.2,737,16,0
2025-08-07 20:35:00,3388.17,3390.12,3387.99,3389.62,671,16,0
2025-08-07 20:40:00,3389.63,3392.12,3389.6,3391.66,610,16,0
2025-08-07 20:45:00,3391.68,3392.92,3391.66,3392.65,391,16,0
2025-08-07 20:50:00,3392.66,3392.96,3392.1,3392.43,492,16,0
2025-08-07 20:55:00,3392.42,3392.78,3392.05,3392.2,479,16,0
2025-08-07 21:00:00,3392.21,3393.27,3392.21,3393.26,434,16,0
2025-08-07 21:05:00,3393.24,3393.98,3392.89,3393.09,729,16,0
2025-08-07 21:10:00,3393.1,3393.1,3391.28,3391.34,501,16,0
2025-08-07 21:15:00,3391.31,3392.32,3390.63,3391.42,537,16,0
2025-08-07 21:20:00,3391.41,3391.42,3389.03,3389.92,652,16,0
2025-08-07 21:25:00,3389.9,3390.06,3388.94,3388.94,445,16,0
2025-08-07 21:30:00,3388.91,3389.83,3388.69,3389.01,326,16,0
2025-08-07 21:35:00,3389.0,3390.19,3388.4,3390.17,640,16,0
2025-08-07 21:40:00,3390.16,3390.89,3388.69,3389.05,579,16,0
2025-08-07 21:45:00,3389.06,3390.11,3387.56,3389.46,581,16,0
2025-08-07 21:50:00,3389.49,3389.75,3388.02,3388.59,466,16,0
2025-08-07 21:55:00,3388.59,3389.0,3388.06,3388.19,469,16,0
2025-08-07 22:00:00,3388.15,3388.32,3387.25,3388.01,468,16,0
2025-08-07 22:05:00,3387.99,3389.2,3387.95,3388.76,456,16,0
2025-08-07 22:10:00,3388.78,3389.59,3388.42,3388.81,282,16,0
2025-08-07 22:15:00,3388.81,3389.84,3388.62,3389.56,437,16,0
2025-08-07 22:20:00,3389.64,3390.19,3389.01,3389.23,472,16,0
2025-08-07 22:25:00,3389.29,3390.01,3388.88,3389.77,489,16,0
2025-08-07 22:30:00,3389.77,3397.63,3389.76,3396.63,2028,16,0
2025-08-07 22:35:00,3396.6,3398.65,3395.09,3397.06,1620,16,0
2025-08-07 22:40:00,3397.05,3399.87,3396.69,3399.55,997,16,0
2025-08-07 22:45:00,3399.54,3400.35,3398.44,3399.11,1148,16,0
2025-08-07 22:50:00,3399.07,3399.25,3396.95,3399.23,1000,16,0
2025-08-07 22:55:00,3399.23,3400.7,3398.85,3399.67,1404,16,0
2025-08-07 23:00:00,3399.66,3400.34,3398.41,3399.16,613,16,0
2025-08-07 23:05:00,3399.14,3400.79,3398.53,3399.21,1185,16,0
2025-08-07 23:10:00,3399.19,3400.5,3397.83,3400.02,909,16,0
2025-08-07 23:15:00,3400.02,3400.51,3399.57,3399.74,484,16,0
2025-08-07 23:20:00,3399.75,3400.57,3399.48,3400.27,687,16,0
2025-08-07 23:25:00,3400.32,3401.77,3399.51,3401.12,685,16,0
2025-08-07 23:30:00,3401.09,3401.12,3397.72,3398.45,883,16,0
2025-08-07 23:35:00,3398.46,3401.84,3397.27,3401.65,752,16,0
2025-08-07 23:40:00,3401.66,3401.73,3396.92,3399.03,1176,16,0
2025-08-07 23:45:00,3399.06,3399.23,3395.38,3396.08,1098,16,0
2025-08-07 23:50:00,3396.09,3396.13,3392.26,3395.65,1356,16,0
2025-08-07 23:55:00,3395.78,3397.03,3394.22,3395.32,510,16,0
2025-08-08 01:00:00,3403.39,3408.66,3394.98,3403.08,1381,16,0
2025-08-08 01:05:00,3402.88,3408.56,3397.98,3401.15,668,16,0
2025-08-08 01:10:00,3401.87,3401.87,3390.83,3394.3,804,16,0
2025-08-08 01:15:00,3394.6,3394.62,3388.78,3388.78,1040,19,0
2025-08-08 01:20:00,3388.72,3393.4,3387.92,3391.36,998,19,0
2025-08-08 01:25:00,3391.13,3393.92,3388.52,3392.16,1099,16,0
2025-08-08 01:30:00,3392.22,3394.91,3389.37,3394.21,999,19,0
2025-08-08 01:35:00,3394.24,3401.77,3394.21,3401.01,1159,16,0
2025-08-08 01:40:00,3400.87,3403.43,3399.93,3401.31,1130,18,0
2025-08-08 01:45:00,3401.14,3402.43,3392.93,3396.71,1057,16,0
2025-08-08 01:50:00,3396.59,3401.32,3394.5,3398.8,877,18,0
2025-08-08 01:55:00,3398.92,3406.47,3398.77,3405.58,653,18,0
2025-08-08 02:00:00,3404.41,3406.83,3398.98,3401.16,443,20,0
2025-08-08 02:05:00,3400.65,3403.89,3396.48,3399.4,425,16,0
2025-08-08 02:10:00,3399.39,3401.98,3398.39,3398.82,440,20,0
2025-08-08 02:15:00,3398.82,3399.33,3396.82,3398.57,297,22,0
2025-08-08 02:20:00,3398.6,3399.64,3397.51,3398.82,318,103,0
2025-08-08 02:25:00,3398.83,3399.79,3396.85,3397.04,613,18,0
2025-08-08 02:30:00,3397.08,3400.75,3396.35,3400.75,409,20,0
2025-08-08 02:35:00,3400.76,3400.89,3397.94,3400.4,346,119,0
2025-08-08 02:40:00,3400.39,3401.88,3399.61,3400.61,411,22,0
2025-08-08 02:45:00,3400.63,3402.12,3399.71,3400.35,394,22,0
2025-08-08 02:50:00,3400.4,3400.4,3397.64,3399.93,446,22,0
2025-08-08 02:55:00,3399.95,3400.85,3398.59,3400.52,717,18,0
2025-08-08 03:00:00,3400.47,3402.0,3397.35,3399.4,2239,18,0
2025-08-08 03:05:00,3399.47,3402.18,3398.01,3401.36,2166,19,0
2025-08-08 03:10:00,3401.29,3402.38,3399.07,3399.87,1817,18,0
2025-08-08 03:15:00,3399.89,3400.18,3393.32,3394.66,1757,18,0
2025-08-08 03:20:00,3394.62,3395.33,3391.16,3391.32,1961,18,0
2025-08-08 03:25:00,3391.51,3393.85,3390.62,3391.7,1607,18,0
2025-08-08 03:30:00,3391.66,3393.07,3390.58,3391.37,1519,18,0
2025-08-08 03:35:00,3391.26,3392.41,3389.69,3389.93,1779,19,0
2025-08-08 03:40:00,3389.9,3394.27,3389.6,3394.11,1494,18,0
2025-08-08 03:45:00,3394.01,3395.35,3391.09,3394.24,1708,18,0
2025-08-08 03:50:00,3394.18,3394.25,3391.38,3392.36,1423,18,0
2025-08-08 03:55:00,3392.44,3392.84,3387.12,3389.65,1891,18,0
2025-08-08 04:00:00,3389.7,3390.55,3386.9,3389.46,1744,18,0
2025-08-08 04:05:00,3389.59,3389.67,3384.1,3384.72,1952,18,0
2025-08-08 04:10:00,3384.76,3387.04,3382.82,3384.62,1971,18,0
2025-08-08 04:15:00,3384.63,3385.41,3382.49,3384.55,1882,18,0
2025-08-08 04:20:00,3385.31,3385.31,3381.36,3382.78,1865,18,0
2025-08-08 04:25:00,3382.75,3385.76,3382.31,3384.87,1547,18,0
2025-08-08 04:30:00,3384.89,3385.42,3383.24,3384.18,1618,18,0
2025-08-08 04:35:00,3384.16,3384.95,3382.23,3384.16,1553,18,0
2025-08-08 04:40:00,3384.28,3384.71,3381.2,3383.17,1381,18,0
2025-08-08 04:45:00,3383.17,3385.57,3382.83,3384.87,1208,18,0
2025-08-08 04:50:00,3384.88,3385.15,3382.63,3383.7,1227,18,0
2025-08-08 04:55:00,3383.82,3384.4,3382.81,3383.54,1399,18,0
2025-08-08 05:00:00,3383.68,3385.4,3383.23,3384.75,962,18,0
2025-08-08 05:05:00,3384.76,3385.68,3383.62,3383.82,1067,18,0
2025-08-08 05:10:00,3384.01,3387.9,3383.54,3387.34,1330,18,0
2025-08-08 05:15:00,3387.27,3388.35,3386.65,3387.8,1114,18,0
2025-08-08 05:20:00,3387.78,3388.0,3387.04,3387.56,882,18,0
2025-08-08 05:25:00,3387.58,3388.25,3386.33,3386.86,1189,18,0
2025-08-08 05:30:00,3386.68,3388.45,3386.41,3388.18,1225,18,0
2025-08-08 05:35:00,3388.17,3389.4,3387.33,3388.82,1226,18,0
2025-08-08 05:40:00,3388.85,3389.71,3387.45,3388.81,1385,18,0
2025-08-08 05:45:00,3388.8,3389.76,3388.43,3388.68,1310,18,0
2025-08-08 05:50:00,3388.67,3389.48,3388.48,3389.04,1104,18,0
2025-08-08 05:55:00,3389.02,3389.59,3387.7,3388.43,1232,18,0
2025-08-08 06:00:00,3388.41,3388.56,3387.24,3387.83,1239,18,0
2025-08-08 06:05:00,3387.85,3387.91,3383.78,3384.15,1718,18,0
2025-08-08 06:10:00,3384.2,3386.41,3383.75,3386.22,1409,18,0
2025-08-08 06:15:00,3386.23,3387.36,3385.09,3387.07,1050,18,0
2025-08-08 06:20:00,3386.95,3387.99,3386.03,3387.87,1023,18,0
2025-08-08 06:25:00,3387.84,3389.77,3387.26,3388.86,1394,18,0
2025-08-08 06:30:00,3388.88,3394.06,3388.65,3392.98,1600,18,0
2025-08-08 06:35:00,3392.98,3396.8,3392.72,3396.69,1464,18,0
2025-08-08 06:40:00,3396.72,3397.71,3395.39,3395.9,1521,18,0
2025-08-08 06:45:00,3395.89,3396.37,3394.58,3395.35,1547,18,0
2025-08-08 06:50:00,3395.36,3395.98,3394.81,3395.52,1231,18,0
2025-08-08 06:55:00,3395.53,3396.77,3395.53,3395.78,1216,18,0
2025-08-08 07:00:00,3395.82,3396.96,3395.04,3396.34,957,18,0
2025-08-08 07:05:00,3396.41,3397.32,3395.59,3396.54,854,18,0
2025-08-08 07:10:00,3396.49,3396.84,3395.99,3396.47,686,18,0
2025-08-08 07:15:00,3396.5,3397.05,3395.9,3396.96,728,18,0
2025-08-08 07:20:00,3396.88,3399.07,3396.32,3398.08,1086,18,0
2025-08-08 07:25:00,3398.03,3398.89,3397.47,3398.05,930,18,0
2025-08-08 07:30:00,3398.04,3398.68,3397.69,3397.88,720,19,0
2025-08-08 07:35:00,3397.88,3398.47,3397.24,3397.57,835,18,0
2025-08-08 07:40:00,3397.64,3398.6,3396.2,3397.64,1140,18,0
2025-08-08 07:45:00,3397.61,3399.25,3397.59,3399.01,846,18,0
2025-08-08 07:50:00,3399.0,3399.16,3397.19,3397.65,1056,18,0
2025-08-08 07:55:00,3397.68,3398.09,3393.43,3394.35,1384,18,0
2025-08-08 08:00:00,3394.34,3394.99,3392.35,3394.71,1325,18,0
2025-08-08 08:05:00,3394.74,3395.69,3393.35,3393.75,810,18,0
2025-08-08 08:10:00,3393.77,3394.74,3393.75,3394.21,705,18,0
2025-08-08 08:15:00,3394.22,3395.56,3392.77,3394.89,815,18,0
2025-08-08 08:20:00,3394.9,3395.4,3394.12,3394.16,663,18,0
2025-08-08 08:25:00,3394.11,3394.53,3390.72,3391.79,1302,18,0
2025-08-08 08:30:00,3391.77,3392.06,3390.29,3390.52,1231,18,0
2025-08-08 08:35:00,3390.48,3393.82,3390.24,3392.98,1135,18,0
2025-08-08 08:40:00,3392.99,3393.62,3391.83,3392.38,988,19,0
2025-08-08 08:45:00,3392.41,3393.25,3391.71,3392.22,983,18,0
2025-08-08 08:50:00,3392.18,3394.44,3391.92,3394.36,1113,18,0
2025-08-08 08:55:00,3394.32,3394.4,3391.93,3392.29,1080,18,0
2025-08-08 09:00:00,3392.28,3395.1,3391.96,3395.1,1328,18,0
2025-08-08 09:05:00,3395.14,3397.7,3394.27,3395.6,1754,18,0
2025-08-08 09:10:00,3395.59,3395.74,3394.08,3394.49,1491,18,0
2025-08-08 09:15:00,3394.48,3395.52,3393.95,3393.97,1373,18,0
2025-08-08 09:20:00,3393.86,3395.01,3392.46,3394.29,1467,18,0
2025-08-08 09:25:00,3394.28,3395.24,3393.48,3394.0,1532,19,0
2025-08-08 09:30:00,3394.02,3395.38,3391.35,3391.99,1684,19,0
2025-08-08 09:35:00,3392.02,3392.24,3390.12,3391.06,1360,19,0
2025-08-08 09:40:00,3391.02,3391.88,3389.32,3390.01,1108,18,0
2025-08-08 09:45:00,3390.0,3390.67,3388.73,3389.81,932,18,0
2025-08-08 09:50:00,3389.75,3392.55,3389.66,3392.34,1495,18,0
2025-08-08 09:55:00,3392.35,3395.04,3392.09,3393.52,1234,19,0
2025-08-08 10:00:00,3393.5,3398.09,3393.5,3398.09,1431,18,0
2025-08-08 10:05:00,3398.09,3400.49,3397.5,3397.66,1921,18,0
2025-08-08 10:10:00,3397.65,3397.9,3395.6,3396.27,1452,18,0
2025-08-08 10:15:00,3396.28,3397.48,3395.68,3397.01,1584,18,0
2025-08-08 10:20:00,3396.94,3397.13,3394.31,3395.72,1360,18,0
2025-08-08 10:25:00,3395.74,3396.34,3394.4,3394.96,1573,18,0
2025-08-08 10:30:00,3394.98,3399.05,3394.06,3397.75,1932,19,0
2025-08-08 10:35:00,3397.79,3398.14,3392.83,3394.57,1759,18,0
2025-08-08 10:40:00,3394.58,3400.51,3392.08,3398.8,2087,18,0
2025-08-08 10:45:00,3398.78,3402.8,3397.97,3400.97,1928,18,0
2025-08-08 10:50:00,3401.09,3404.19,3400.53,3403.06,1646,18,0
2025-08-08 10:55:00,3403.08,3403.49,3401.2,3402.02,1955,18,0
2025-08-08 11:00:00,3401.99,3402.57,3399.95,3401.63,1585,18,0
2025-08-08 11:05:00,3401.67,3402.04,3400.58,3401.49,1907,18,0
2025-08-08 11:10:00,3401.53,3401.88,3400.65,3400.68,948,18,0
2025-08-08 11:15:00,3400.7,3401.6,3400.64,3401.35,657,18,0
2025-08-08 11:20:00,3401.35,3401.4,3399.22,3399.59,1013,18,0
2025-08-08 11:25:00,3399.46,3399.74,3398.11,3399.3,1164,18,0
2025-08-08 11:30:00,3399.29,3399.83,3397.35,3398.2,1910,18,0
2025-08-08 11:35:00,3398.14,3399.82,3397.31,3399.23,1734,18,0
2025-08-08 11:40:00,3399.22,3399.7,3398.27,3398.89,1457,18,0
2025-08-08 11:45:00,3398.92,3399.21,3395.76,3397.69,1763,19,0
2025-08-08 11:50:00,3397.71,3398.04,3394.46,3395.67,1920,19,0
2025-08-08 11:55:00,3395.75,3396.57,3394.02,3394.39,1685,18,0
2025-08-08 12:00:00,3394.37,3398.59,3393.9,3397.2,2036,18,0
2025-08-08 12:05:00,3397.23,3397.69,3395.88,3396.92,1657,18,0
2025-08-08 12:10:00,3396.91,3399.12,3396.75,3398.51,910,18,0
2025-08-08 12:15:00,3398.52,3401.14,3398.42,3400.38,1329,18,0
2025-08-08 12:20:00,3400.37,3401.22,3399.42,3399.77,1259,18,0
2025-08-08 12:25:00,3399.78,3400.36,3399.28,3399.34,1486,18,0
2025-08-08 12:30:00,3399.35,3399.99,3396.61,3399.2,1908,18,0
2025-08-08 12:35:00,3399.19,3400.57,3399.19,3399.47,1856,20,0
2025-08-08 12:40:00,3399.46,3401.4,3399.43,3400.5,1078,18,0
2025-08-08 12:45:00,3400.49,3400.97,3400.05,3400.14,1239,18,0
2025-08-08 12:50:00,3400.12,3401.12,3399.8,3400.08,1524,18,0
2025-08-08 12:55:00,3399.97,3401.46,3399.75,3400.6,1408,18,0
2025-08-08 13:00:00,3400.58,3400.99,3399.88,3400.83,1422,18,0
2025-08-08 13:05:00,3400.81,3400.85,3398.81,3399.11,1274,18,0
2025-08-08 13:10:00,3399.14,3399.14,3395.65,3397.06,1431,18,0
2025-08-08 13:15:00,3397.07,3397.12,3393.03,3393.04,1256,18,0
2025-08-08 13:20:00,3392.97,3393.47,3390.08,3391.84,1969,18,0
2025-08-08 13:25:00,3391.87,3393.18,3389.6,3390.38,1591,18,0
2025-08-08 13:30:00,3390.36,3391.62,3389.41,3389.43,1643,19,0
2025-08-08 13:35:00,3389.46,3391.26,3386.54,3387.32,2091,18,0
2025-08-08 13:40:00,3387.31,3389.92,3387.21,3388.34,2008,19,0
2025-08-08 13:45:00,3388.36,3389.53,3387.8,3388.63,1984,18,0
2025-08-08 13:50:00,3388.63,3388.96,3387.92,3388.24,1474,19,0
2025-08-08 13:55:00,3388.15,3388.49,3384.3,3385.12,1803,19,0
2025-08-08 14:00:00,3385.11,3388.5,3384.26,3386.76,1804,18,0
2025-08-08 14:05:00,3386.73,3387.05,3385.33,3385.96,1843,19,0
2025-08-08 14:10:00,3385.95,3387.95,3384.61,3385.5,1598,20,0
2025-08-08 14:15:00,3385.49,3385.92,3382.6,3382.96,1334,19,0
2025-08-08 14:20:00,3382.97,3383.73,3380.79,3382.35,1696,19,0
2025-08-08 14:25:00,3382.41,3382.69,3380.48,3381.74,1701,18,0
2025-08-08 14:30:00,3381.71,3387.1,3381.22,3387.0,1967,18,0
2025-08-08 14:35:00,3386.98,3387.0,3384.57,3385.08,2138,19,0
2025-08-08 14:40:00,3385.1,3387.17,3384.22,3387.09,1825,19,0
2025-08-08 14:45:00,3387.07,3388.4,3385.99,3386.92,1743,19,0
2025-08-08 14:50:00,3386.96,3388.6,3385.16,3385.26,2265,18,0
2025-08-08 14:55:00,3385.28,3386.2,3383.75,3386.19,2001,18,0
2025-08-08 15:00:00,3386.17,3390.16,3385.14,3386.08,2227,18,0
2025-08-08 15:05:00,3386.1,3387.86,3385.97,3387.85,1662,18,0
2025-08-08 15:10:00,3387.81,3390.35,3387.12,3387.34,1857,18,0
2025-08-08 15:15:00,3387.41,3388.76,3385.74,3388.43,2262,18,0
2025-08-08 15:20:00,3388.48,3393.29,3388.48,3391.81,1692,18,0
2025-08-08 15:25:00,3391.88,3396.57,3391.59,3394.34,2370,18,0
2025-08-08 15:30:00,3394.37,3399.56,3394.37,3398.78,2496,18,0
2025-08-08 15:35:00,3398.84,3401.77,3398.32,3400.57,2548,18,0
2025-08-08 15:40:00,3400.59,3401.89,3398.91,3398.92,2367,18,0
2025-08-08 15:45:00,3398.98,3399.49,3388.22,3396.49,2471,18,0
2025-08-08 15:50:00,3396.7,3396.73,3393.95,3396.32,2127,18,0
2025-08-08 15:55:00,3396.36,3397.18,3390.12,3391.54,2106,18,0
2025-08-08 16:00:00,3391.43,3394.76,3388.22,3388.99,2538,18,0
2025-08-08 16:05:00,3388.97,3394.21,3388.12,3392.36,2130,20,0
2025-08-08 16:10:00,3392.38,3395.95,3392.35,3395.58,2206,18,0
2025-08-08 16:15:00,3395.47,3395.68,3392.15,3392.44,2052,18,0
2025-08-08 16:20:00,3392.48,3393.74,3387.52,3387.76,2288,18,0
2025-08-08 16:25:00,3387.74,3392.48,3387.65,3392.47,2223,18,0
2025-08-08 16:30:00,3392.48,3396.34,3390.96,3391.19,2315,18,0
2025-08-08 16:35:00,3390.26,3396.1,3389.59,3394.98,1794,18,0
2025-08-08 16:40:00,3395.04,3397.73,3394.52,3396.32,1736,18,0
2025-08-08 16:45:00,3396.33,3398.81,3395.92,3397.68,1890,18,0
2025-08-08 16:50:00,3397.69,3399.85,3397.17,3399.26,1750,18,0
2025-08-08 16:55:00,3399.22,3401.62,3398.91,3400.22,1954,18,0
2025-08-08 17:00:00,3400.23,3401.22,3394.33,3396.63,2090,18,0
2025-08-08 17:05:00,3396.76,3397.05,3384.31,3389.23,2199,18,0
2025-08-08 17:10:00,3389.47,3391.89,3385.86,3387.94,2179,18,0
2025-08-08 17:15:00,3387.91,3390.1,3385.63,3388.99,2003,18,0
2025-08-08 17:20:00,3389.11,3390.02,3386.59,3388.79,1618,18,0
2025-08-08 17:25:00,3388.9,3389.44,3383.11,3383.16,1831,18,0
2025-08-08 17:30:00,3383.2,3387.63,3381.16,3387.06,1854,18,0
2025-08-08 17:35:00,3387.12,3388.54,3386.12,3387.26,1493,18,0
2025-08-08 17:40:00,3387.17,3387.95,3386.4,3386.91,1517,18,0
2025-08-08 17:45:00,3386.89,3389.05,3385.94,3386.91,1494,18,0
2025-08-08 17:50:00,3386.93,3389.52,3386.84,3389.12,1342,18,0
2025-08-08 17:55:00,3389.13,3391.23,3388.71,3390.63,1337,18,0
2025-08-08 18:00:00,3390.64,3392.74,3390.6,3391.36,1456,18,0
2025-08-08 18:05:00,3391.39,3392.29,3388.77,3389.89,1529,18,0
2025-08-08 18:10:00,3389.9,3392.06,3389.43,3391.36,1359,18,0
2025-08-08 18:15:00,3391.38,3394.03,3389.68,3393.14,1573,18,0
2025-08-08 18:20:00,3393.13,3395.15,3392.28,3393.69,1371,18,0
2025-08-08 18:25:00,3393.65,3394.63,3392.33,3393.15,1313,18,0
2025-08-08 18:30:00,3393.16,3393.52,3390.94,3392.66,968,18,0
2025-08-08 18:35:00,3392.65,3394.56,3392.56,3393.93,1260,18,0
2025-08-08 18:40:00,3393.89,3394.21,3390.9,3392.37,1322,18,0
2025-08-08 18:45:00,3392.4,3393.81,3390.97,3393.7,1504,18,0
2025-08-08 18:50:00,3393.71,3394.42,3392.41,3393.98,1495,18,0
2025-08-08 18:55:00,3393.94,3395.35,3393.21,3395.31,1333,18,0
2025-08-08 19:00:00,3395.54,3396.46,3394.6,3396.3,1227,18,0
2025-08-08 19:05:00,3396.5,3397.37,3395.64,3397.01,1156,18,0
