time,open,high,low,close,tick_volume,spread,real_volume
2025-08-07 06:24:00,3377.06,3378.02,3376.67,3377.51,299,19,0
2025-08-07 06:28:00,3377.56,3378.26,3377.29,3378.13,289,19,0
2025-08-07 06:32:00,3378.13,3378.17,3376.83,3377.47,301,19,0
2025-08-07 06:36:00,3377.6,3378.67,3377.52,3378.62,257,19,0
2025-08-07 06:40:00,3378.61,3379.07,3377.11,3377.12,553,18,0
2025-08-07 06:44:00,3377.3,3379.29,3377.12,3379.24,640,18,0
2025-08-07 06:48:00,3379.27,3379.64,3378.39,3379.43,522,20,0
2025-08-07 06:52:00,3379.44,3379.96,3378.5,3379.96,422,19,0
2025-08-07 06:56:00,3379.96,3380.22,3379.26,3379.74,328,18,0
2025-08-07 07:00:00,3379.71,3380.12,3378.61,3379.32,337,18,0
2025-08-07 07:04:00,3379.3,3380.03,3378.86,3379.02,289,18,0
2025-08-07 07:08:00,3378.77,3379.02,3377.93,3378.85,270,18,0
2025-08-07 07:12:00,3378.89,3378.93,3378.26,3378.59,299,18,0
2025-08-07 07:16:00,3378.63,3379.36,3378.48,3379.17,313,18,0
2025-08-07 07:20:00,3379.17,3380.59,3378.9,3379.89,478,18,0
2025-08-07 07:24:00,3379.91,3380.66,3378.46,3378.48,429,18,0
2025-08-07 07:28:00,3378.49,3378.79,3377.23,3378.72,322,18,0
2025-08-07 07:32:00,3378.74,3379.4,3378.16,3379.3,370,18,0
2025-08-07 07:36:00,3379.28,3379.75,3378.02,3378.67,318,18,0
2025-08-07 07:40:00,3378.71,3378.79,3378.27,3378.56,201,18,0
2025-08-07 07:44:00,3378.56,3379.06,3378.48,3379.02,241,18,0
2025-08-07 07:48:00,3379.0,3379.02,3377.85,3378.7,277,20,0
2025-08-07 07:52:00,3378.84,3379.62,3377.99,3379.07,290,18,0
2025-08-07 07:56:00,3379.08,3379.15,3376.72,3377.52,377,20,0
2025-08-07 08:00:00,3377.51,3379.73,3377.25,3379.57,676,19,0
2025-08-07 08:04:00,3379.39,3380.58,3378.88,3380.02,975,18,0
2025-08-07 08:08:00,3380.06,3380.99,3379.45,3379.47,666,18,0
2025-08-07 08:12:00,3379.55,3379.64,3378.21,3378.22,360,19,0
2025-08-07 08:16:00,3378.23,3379.14,3378.03,3378.4,576,19,0
2025-08-07 08:20:00,3378.36,3378.46,3377.73,3377.87,381,18,0
2025-08-07 08:24:00,3377.87,3378.35,3377.35,3378.27,479,18,0
2025-08-07 08:28:00,3378.26,3379.82,3376.94,3377.75,753,18,0
2025-08-07 08:32:00,3377.77,3377.78,3374.6,3374.86,795,18,0
2025-08-07 08:36:00,3374.87,3375.04,3373.5,3374.62,695,18,0
2025-08-07 08:40:00,3374.63,3374.63,3372.52,3372.67,769,18,0
2025-08-07 08:44:00,3372.67,3373.33,3371.97,3373.03,482,18,0
2025-08-07 08:48:00,3373.0,3373.16,3371.53,3372.67,778,18,0
2025-08-07 08:52:00,3372.58,3373.86,3372.01,3373.2,788,18,0
2025-08-07 08:56:00,3373.2,3375.87,3372.92,3375.3,1228,18,0
2025-08-07 09:00:00,3375.35,3377.83,3374.81,3376.12,1125,18,0
2025-08-07 09:04:00,3376.13,3378.14,3376.05,3377.09,1003,18,0
2025-08-07 09:08:00,3377.04,3378.61,3376.99,3378.46,735,18,0
2025-08-07 09:12:00,3378.47,3379.05,3377.47,3378.57,712,18,0
2025-08-07 09:16:00,3378.54,3379.33,3377.46,3379.19,682,18,0
2025-08-07 09:20:00,3379.18,3380.1,3378.82,3378.82,1152,18,0
2025-08-07 09:24:00,3378.83,3379.88,3378.42,3379.69,682,18,0
2025-08-07 09:28:00,3379.68,3380.79,3379.59,3380.64,609,18,0
2025-08-07 09:32:00,3380.66,3380.97,3379.91,3380.57,559,18,0
2025-08-07 09:36:00,3380.59,3381.38,3380.51,3381.38,372,16,0
2025-08-07 09:40:00,3381.4,3386.22,3381.23,3385.16,798,16,0
2025-08-07 09:44:00,3385.17,3385.89,3383.76,3385.87,914,16,0
2025-08-07 09:48:00,3385.89,3386.46,3385.33,3386.04,373,16,0
2025-08-07 09:52:00,3386.05,3387.71,3385.34,3387.31,580,16,0
2025-08-07 09:56:00,3387.32,3387.79,3386.71,3387.77,542,16,0
2025-08-07 10:00:00,3387.77,3388.32,3386.4,3388.09,602,16,0
2025-08-07 10:04:00,3388.08,3388.16,3386.26,3387.48,568,16,0
2025-08-07 10:08:00,3387.5,3388.41,3386.94,3387.73,584,16,0
2025-08-07 10:12:00,3387.7,3388.86,3386.81,3388.76,618,16,0
2025-08-07 10:16:00,3388.76,3389.64,3388.32,3389.61,423,16,0
2025-08-07 10:20:00,3389.61,3389.81,3388.0,3389.35,488,16,0
2025-08-07 10:24:00,3389.36,3393.76,3389.22,3393.16,842,16,0
2025-08-07 10:28:00,3393.14,3393.28,3391.62,3392.78,1140,16,0
2025-08-07 10:32:00,3392.64,3395.4,3392.64,3394.49,1177,16,0
2025-08-07 10:36:00,3394.75,3396.21,3393.88,3395.46,932,16,0
2025-08-07 10:40:00,3395.37,3395.98,3393.98,3394.89,825,16,0
2025-08-07 10:44:00,3394.94,3395.5,3393.23,3394.18,775,16,0
2025-08-07 10:48:00,3394.21,3397.36,3394.11,3396.42,1050,18,0
2025-08-07 10:52:00,3396.43,3396.74,3394.43,3395.37,793,18,0
2025-08-07 10:56:00,3395.39,3396.21,3394.87,3396.1,675,18,0
2025-08-07 11:00:00,3396.12,3396.45,3391.48,3392.86,1527,18,0
2025-08-07 11:04:00,3392.87,3393.46,3381.97,3382.56,1595,18,0
2025-08-07 11:08:00,3382.51,3386.64,3379.86,3384.4,1576,18,0
2025-08-07 11:12:00,3384.38,3384.94,3379.83,3379.93,1409,18,0
2025-08-07 11:16:00,3379.89,3381.54,3379.02,3379.68,1389,18,0
2025-08-07 11:20:00,3379.74,3379.75,3374.92,3375.66,1341,18,0
2025-08-07 11:24:00,3375.63,3376.35,3373.22,3375.96,1540,18,0
2025-08-07 11:28:00,3375.86,3375.86,3372.37,3375.31,996,18,0
2025-08-07 11:32:00,3375.32,3377.79,3374.39,3377.51,975,18,0
2025-08-07 11:36:00,3377.51,3379.41,3375.01,3377.8,973,18,0
2025-08-07 11:40:00,3377.81,3378.83,3375.8,3377.99,1088,18,0
2025-08-07 11:44:00,3378.01,3382.37,3377.91,3381.6,1289,18,0
2025-08-07 11:48:00,3381.59,3382.44,3380.37,3381.06,1135,18,0
2025-08-07 11:52:00,3381.15,3381.3,3378.57,3378.57,1036,18,0
2025-08-07 11:56:00,3378.59,3379.1,3377.49,3378.1,1260,18,0
2025-08-07 12:00:00,3378.06,3378.82,3376.4,3376.74,1078,18,0
2025-08-07 12:04:00,3376.75,3378.46,3376.24,3378.25,962,19,0
2025-08-07 12:08:00,3378.24,3379.6,3377.96,3378.61,771,19,0
2025-08-07 12:12:00,3378.61,3381.06,3378.54,3379.39,1309,16,0
2025-08-07 12:16:00,3379.46,3379.87,3376.73,3377.48,798,20,0
2025-08-07 12:20:00,3377.4,3379.36,3377.13,3379.36,1070,19,0
2025-08-07 12:24:00,3379.35,3380.44,3376.74,3377.58,1083,16,0
2025-08-07 12:28:00,3377.56,3378.1,3376.24,3376.24,1333,16,0
2025-08-07 12:32:00,3376.27,3376.49,3373.33,3374.39,1308,16,0
2025-08-07 12:36:00,3374.38,3375.58,3373.65,3375.31,1092,16,0
2025-08-07 12:40:00,3375.29,3378.27,3375.29,3378.14,665,16,0
2025-08-07 12:44:00,3378.17,3380.64,3377.4,3379.65,771,16,0
2025-08-07 12:48:00,3379.64,3380.33,3377.87,3377.98,770,18,0
2025-08-07 12:52:00,3378.0,3378.78,3377.44,3378.31,505,16,0
2025-08-07 12:56:00,3378.35,3378.63,3376.41,3376.67,494,19,0
2025-08-07 13:00:00,3376.66,3376.96,3374.62,3374.85,705,16,0
2025-08-07 13:04:00,3374.84,3376.89,3374.84,3376.08,777,16,0
2025-08-07 13:08:00,3376.02,3376.63,3375.52,3375.58,437,16,0
2025-08-07 13:12:00,3375.59,3377.73,3375.39,3376.66,681,16,0
2025-08-07 13:16:00,3376.65,3377.02,3375.13,3376.59,631,16,0
2025-08-07 13:20:00,3376.58,3378.81,3376.26,3378.78,580,16,0
2025-08-07 13:24:00,3378.76,3378.81,3376.41,3376.44,546,16,0
2025-08-07 13:28:00,3376.45,3376.65,3374.46,3376.27,671,16,0
2025-08-07 13:32:00,3376.26,3376.52,3374.77,3375.01,436,17,0
2025-08-07 13:36:00,3374.99,3377.0,3374.78,3376.18,632,16,0
2025-08-07 13:40:00,3376.15,3378.13,3375.92,3378.1,651,16,0
2025-08-07 13:44:00,3378.13,3378.16,3374.9,3375.99,621,16,0
2025-08-07 13:48:00,3376.0,3377.09,3374.65,3375.07,732,16,0
2025-08-07 13:52:00,3375.06,3375.18,3372.03,3372.69,507,19,0
2025-08-07 13:56:00,3372.7,3372.99,3371.74,3372.98,440,16,0
2025-08-07 14:00:00,3372.99,3374.05,3371.82,3372.5,848,16,0
2025-08-07 14:04:00,3372.52,3373.62,3372.37,3373.27,630,16,0
2025-08-07 14:08:00,3373.28,3378.16,3373.23,3378.16,870,16,0
2025-08-07 14:12:00,3378.19,3380.23,3377.83,3380.12,1022,16,0
2025-08-07 14:16:00,3380.13,3381.31,3378.91,3380.54,1012,16,0
2025-08-07 14:20:00,3380.48,3381.65,3380.2,3381.04,900,16,0
2025-08-07 14:24:00,3381.1,3382.32,3380.36,3381.71,1108,16,0
2025-08-07 14:28:00,3381.72,3383.24,3380.98,3382.48,1430,16,0
2025-08-07 14:32:00,3382.47,3383.3,3380.95,3381.7,1326,19,0
2025-08-07 14:36:00,3381.73,3381.78,3376.68,3377.06,1341,16,0
2025-08-07 14:40:00,3377.09,3380.12,3375.94,3379.39,1117,16,0
2025-08-07 14:44:00,3379.37,3379.91,3376.32,3376.32,1162,16,0
2025-08-07 14:48:00,3376.32,3379.11,3376.32,3378.88,1039,16,0
2025-08-07 14:52:00,3378.89,3379.02,3376.93,3377.56,672,17,0
2025-08-07 14:56:00,3377.59,3378.23,3376.96,3378.22,686,17,0
2025-08-07 15:00:00,3378.25,3380.48,3376.44,3379.23,844,16,0
2025-08-07 15:04:00,3379.25,3380.27,3377.96,3378.0,653,16,0
2025-08-07 15:08:00,3377.99,3378.53,3375.95,3377.44,834,19,0
2025-08-07 15:12:00,3377.46,3377.75,3375.23,3377.74,700,16,0
2025-08-07 15:16:00,3377.73,3379.32,3377.38,3378.94,565,16,0
2025-08-07 15:20:00,3378.97,3380.4,3378.42,3379.28,837,16,0
2025-08-07 15:24:00,3379.38,3380.39,3379.13,3380.1,649,16,0
2025-08-07 15:28:00,3380.13,3384.81,3380.13,3384.72,713,16,0
2025-08-07 15:32:00,3384.68,3389.64,3384.52,3389.47,1153,16,0
2025-08-07 15:36:00,3389.48,3389.72,3384.76,3385.49,1115,16,0
2025-08-07 15:40:00,3385.58,3386.33,3383.9,3386.06,991,16,0
2025-08-07 15:44:00,3386.1,3386.53,3380.39,3381.11,1349,16,0
2025-08-07 15:48:00,3381.1,3383.72,3380.42,3382.56,1329,16,0
2025-08-07 15:52:00,3382.59,3382.89,3380.58,3381.09,1066,16,0
2025-08-07 15:56:00,3381.06,3382.02,3379.75,3380.81,1046,16,0
2025-08-07 16:00:00,3380.74,3383.76,3380.05,3383.44,1478,16,0
2025-08-07 16:04:00,3383.43,3384.33,3381.91,3382.35,990,17,0
2025-08-07 16:08:00,3382.37,3384.41,3382.36,3384.23,903,17,0
2025-08-07 16:12:00,3384.2,3385.82,3383.53,3384.34,920,16,0
2025-08-07 16:16:00,3384.32,3384.75,3382.42,3384.27,933,16,0
2025-08-07 16:20:00,3384.25,3386.5,3382.91,3385.92,807,16,0
2025-08-07 16:24:00,3385.87,3387.38,3384.4,3385.92,1147,16,0
2025-08-07 16:28:00,3385.93,3388.58,3385.93,3387.66,1198,16,0
2025-08-07 16:32:00,3387.57,3389.58,3386.22,3388.33,1601,16,0
2025-08-07 16:36:00,3388.32,3390.09,3385.84,3386.41,1887,16,0
2025-08-07 16:40:00,3386.44,3390.48,3385.85,3389.81,1664,16,0
2025-08-07 16:44:00,3389.82,3393.79,3389.67,3393.55,1662,16,0
2025-08-07 16:48:00,3393.53,3393.62,3386.76,3391.36,1573,16,0
2025-08-07 16:52:00,3391.35,3392.3,3387.04,3388.66,1637,16,0
2025-08-07 16:56:00,3388.69,3389.38,3384.8,3384.92,1720,16,0
2025-08-07 17:00:00,3384.9,3384.91,3381.28,3383.12,1943,16,0
2025-08-07 17:04:00,3383.17,3388.29,3381.95,3384.76,1895,16,0
2025-08-07 17:08:00,3384.79,3385.01,3375.47,3383.21,2497,16,0
2025-08-07 17:12:00,3383.14,3390.28,3381.99,3385.46,2185,16,0
2025-08-07 17:16:00,3385.44,3388.15,3384.43,3385.34,2085,16,0
2025-08-07 17:20:00,3385.44,3387.86,3379.48,3382.14,2071,16,0
2025-08-07 17:24:00,3382.16,3384.96,3380.4,3383.03,1825,16,0
2025-08-07 17:28:00,3383.05,3384.72,3381.06,3382.65,1487,16,0
2025-08-07 17:32:00,3382.62,3387.09,3380.55,3386.38,1842,16,0
2025-08-07 17:36:00,3386.36,3387.91,3384.07,3387.53,1391,16,0
2025-08-07 17:40:00,3387.52,3389.18,3386.53,3388.03,1336,16,0
2025-08-07 17:44:00,3388.05,3388.6,3385.73,3385.93,1250,17,0
2025-08-07 17:48:00,3386.02,3388.03,3385.56,3387.24,1169,19,0
2025-08-07 17:52:00,3387.22,3389.34,3386.2,3388.66,1165,16,0
2025-08-07 17:56:00,3388.54,3388.54,3385.82,3387.8,1161,16,0
2025-08-07 18:00:00,3387.85,3388.99,3386.68,3387.99,1184,16,0
2025-08-07 18:04:00,3387.98,3390.06,3387.69,3389.0,1152,16,0
2025-08-07 18:08:00,3388.87,3389.66,3387.96,3388.11,863,19,0
2025-08-07 18:12:00,3388.14,3390.23,3388.08,3390.22,839,18,0
2025-08-07 18:16:00,3390.24,3390.27,3387.39,3387.5,762,16,0
2025-08-07 18:20:00,3387.48,3387.86,3386.89,3387.11,640,20,0
2025-08-07 18:24:00,3387.1,3387.1,3384.31,3385.98,948,16,0
2025-08-07 18:28:00,3385.97,3388.18,3385.53,3387.83,860,16,0
2025-08-07 18:32:00,3387.81,3388.69,3386.82,3388.06,720,16,0
2025-08-07 18:36:00,3388.07,3388.33,3386.57,3387.0,648,16,0
2025-08-07 18:40:00,3387.0,3387.23,3385.17,3386.53,507,16,0
2025-08-07 18:44:00,3386.51,3387.61,3385.97,3387.53,509,16,0
2025-08-07 18:48:00,3387.49,3388.75,3387.36,3388.44,574,16,0
2025-08-07 18:52:00,3388.45,3390.19,3388.43,3389.74,683,16,0
2025-08-07 18:56:00,3389.75,3390.87,3389.52,3390.09,707,16,0
2025-08-07 19:00:00,3390.11,3392.53,3390.11,3391.81,761,16,0
2025-08-07 19:04:00,3391.82,3392.35,3391.11,3391.59,835,16,0
2025-08-07 19:08:00,3391.59,3392.55,3391.29,3391.82,788,16,0
2025-08-07 19:12:00,3391.78,3391.9,3390.41,3390.94,756,16,0
2025-08-07 19:16:00,3390.97,3391.54,3390.61,3391.16,633,16,0
2025-08-07 19:20:00,3391.18,3391.26,3390.15,3390.15,395,16,0
2025-08-07 19:24:00,3390.19,3391.1,3389.29,3390.7,466,16,0
2025-08-07 19:28:00,3390.7,3390.7,3387.77,3387.88,476,16,0
2025-08-07 19:32:00,3387.86,3389.19,3387.45,3387.76,569,16,0
2025-08-07 19:36:00,3387.75,3388.52,3387.68,3387.68,392,16,0
2025-08-07 19:40:00,3387.68,3388.83,3387.17,3388.41,525,16,0
2025-08-07 19:44:00,3388.45,3389.29,3387.97,3389.07,448,16,0
2025-08-07 19:48:00,3389.06,3390.17,3388.36,3388.51,543,16,0
2025-08-07 19:52:00,3388.49,3389.27,3388.15,3388.94,366,16,0
2025-08-07 19:56:00,3388.96,3389.26,3388.71,3388.88,375,16,0
2025-08-07 20:00:00,3388.85,3389.06,3386.66,3386.66,617,16,0
2025-08-07 20:04:00,3386.71,3387.08,3385.65,3386.2,807,16,0
2025-08-07 20:08:00,3386.21,3386.72,3385.24,3386.32,738,16,0
2025-08-07 20:12:00,3386.37,3386.65,3384.92,3386.6,1073,16,0
2025-08-07 20:16:00,3386.6,3386.68,3384.3,3386.29,982,16,0
2025-08-07 20:20:00,3386.31,3388.14,3385.96,3387.0,987,16,0
2025-08-07 20:24:00,3387.0,3387.79,3386.48,3387.41,779,16,0
2025-08-07 20:28:00,3387.4,3389.97,3387.01,3389.25,1070,16,0
2025-08-07 20:32:00,3389.25,3389.75,3387.99,3388.33,464,16,0
2025-08-07 20:36:00,3388.32,3390.12,3388.27,3389.62,549,16,0
2025-08-07 20:40:00,3389.63,3392.12,3389.6,3390.95,524,16,0
2025-08-07 20:44:00,3390.94,3392.56,3390.9,3392.37,331,16,0
2025-08-07 20:48:00,3392.34,3392.96,3392.31,3392.77,314,16,0
2025-08-07 20:52:00,3392.77,3392.95,3392.05,3392.16,445,16,0
2025-08-07 20:56:00,3392.19,3392.78,3392.07,3392.2,358,16,0
2025-08-07 21:00:00,3392.21,3393.04,3392.21,3392.59,352,16,0
2025-08-07 21:04:00,3392.54,3393.98,3392.35,3393.49,589,16,0
2025-08-07 21:08:00,3393.48,3393.69,3392.59,3392.61,449,16,0
2025-08-07 21:12:00,3392.61,3392.76,3390.69,3390.69,413,16,0
2025-08-07 21:16:00,3390.66,3392.32,3390.63,3391.42,398,16,0
2025-08-07 21:20:00,3391.41,3391.42,3389.03,3389.37,529,16,0
2025-08-07 21:24:00,3389.38,3390.06,3389.26,3389.8,357,16,0
2025-08-07 21:28:00,3389.74,3389.89,3388.91,3389.75,346,16,0
2025-08-07 21:32:00,3389.66,3389.66,3388.69,3389.47,248,16,0
2025-08-07 21:36:00,3389.53,3390.19,3388.4,3390.17,583,16,0
2025-08-07 21:40:00,3390.16,3390.89,3389.93,3389.96,458,16,0
2025-08-07 21:44:00,3389.96,3389.96,3387.56,3389.21,512,16,0
2025-08-07 21:48:00,3389.21,3390.11,3389.13,3389.43,328,16,0
2025-08-07 21:52:00,3389.41,3389.46,3388.02,3388.73,455,16,0
2025-08-07 21:56:00,3388.67,3389.0,3388.06,3388.19,342,16,0
2025-08-07 22:00:00,3388.15,3388.31,3387.25,3387.73,377,16,0
2025-08-07 22:04:00,3387.73,3389.09,3387.73,3389.06,390,16,0
2025-08-07 22:08:00,3389.11,3389.21,3388.42,3388.99,296,16,0
2025-08-07 22:12:00,3388.99,3389.59,3388.75,3388.97,215,16,0
2025-08-07 22:16:00,3388.97,3389.84,3388.62,3389.56,365,16,0
2025-08-07 22:20:00,3389.64,3390.19,3389.01,3389.43,355,16,0
2025-08-07 22:24:00,3389.44,3390.01,3388.88,3389.43,412,16,0
2025-08-07 22:28:00,3389.39,3395.64,3389.17,3395.16,1065,16,0
2025-08-07 22:32:00,3395.1,3397.63,3394.75,3395.63,1477,16,0
2025-08-07 22:36:00,3395.64,3398.65,3395.59,3397.06,1300,16,0
2025-08-07 22:40:00,3397.05,3399.76,3396.69,3399.13,813,16,0
2025-08-07 22:44:00,3399.13,3400.35,3398.77,3398.87,851,16,0
2025-08-07 22:48:00,3398.88,3399.66,3396.95,3398.08,1066,16,0
2025-08-07 22:52:00,3398.07,3400.7,3397.43,3400.26,819,16,0
2025-08-07 22:56:00,3400.24,3400.56,3398.85,3399.67,1000,16,0
2025-08-07 23:00:00,3399.66,3400.34,3398.41,3400.24,489,16,0
2025-08-07 23:04:00,3400.24,3400.79,3398.97,3399.65,757,16,0
2025-08-07 23:08:00,3399.71,3400.21,3397.83,3399.48,1058,16,0
2025-08-07 23:12:00,3399.49,3400.51,3399.11,3400.23,470,16,0
2025-08-07 23:16:00,3400.23,3400.42,3399.57,3399.74,417,16,0
2025-08-07 23:20:00,3399.75,3400.42,3399.48,3399.54,532,16,0
2025-08-07 23:24:00,3399.53,3400.57,3399.51,3400.06,559,16,0
2025-08-07 23:28:00,3400.13,3401.77,3398.32,3398.58,697,16,0
2025-08-07 23:32:00,3398.55,3399.57,3397.72,3398.12,632,19,0
2025-08-07 23:36:00,3398.14,3401.84,3397.27,3401.65,587,16,0
2025-08-07 23:40:00,3401.66,3401.73,3397.9,3398.08,835,16,0
2025-08-07 23:44:00,3398.07,3399.23,3396.92,3397.68,884,16,0
2025-08-07 23:48:00,3397.67,3398.55,3394.44,3395.32,1056,16,0
2025-08-07 23:52:00,3395.3,3395.92,3392.26,3395.63,942,16,0
2025-08-07 23:56:00,3395.93,3397.03,3394.97,3395.32,423,16,0
2025-08-08 01:00:00,3403.39,3408.66,3394.98,3405.78,1264,16,0
2025-08-08 01:04:00,3404.28,3408.56,3400.83,3403.53,744,16,0
2025-08-08 01:08:00,3400.54,3402.13,3394.9,3395.58,384,19,0
2025-08-08 01:12:00,3395.47,3396.72,3390.83,3392.56,531,16,0
2025-08-08 01:16:00,3392.61,3393.12,3388.78,3388.78,970,19,0
2025-08-08 01:20:00,3388.72,3392.99,3387.92,3392.42,777,19,0
2025-08-08 01:24:00,3392.18,3393.92,3389.31,3390.28,848,16,0
2025-08-08 01:28:00,3390.23,3392.9,3388.52,3392.07,1041,16,0
2025-08-08 01:32:00,3392.22,3396.86,3391.44,3396.6,553,35,0
2025-08-08 01:36:00,3396.46,3401.77,3395.33,3401.01,1036,16,0
2025-08-08 01:40:00,3400.87,3403.43,3399.93,3401.81,987,18,0
2025-08-08 01:44:00,3401.9,3402.74,3392.93,3395.79,666,16,0
2025-08-08 01:48:00,3395.76,3400.57,3394.5,3397.74,938,16,0
2025-08-08 01:52:00,3397.62,3402.19,3397.57,3401.75,580,18,0
2025-08-08 01:56:00,3401.75,3406.47,3401.75,3405.58,546,18,0
2025-08-08 02:00:00,3404.41,3406.83,3398.98,3399.54,389,20,0
2025-08-08 02:04:00,3399.58,3403.89,3396.48,3398.26,395,16,0
2025-08-08 02:08:00,3398.25,3401.98,3397.86,3399.72,317,20,0
2025-08-08 02:12:00,3399.75,3401.42,3397.53,3397.53,264,20,0
2025-08-08 02:16:00,3397.41,3399.33,3396.82,3398.57,240,22,0
2025-08-08 02:20:00,3398.6,3399.64,3397.83,3399.17,265,145,0
2025-08-08 02:24:00,3399.11,3399.79,3396.85,3397.86,433,20,0
2025-08-08 02:28:00,3397.94,3399.46,3396.35,3396.74,399,18,0
2025-08-08 02:32:00,3396.75,3400.89,3396.36,3399.3,314,183,0
2025-08-08 02:36:00,3399.31,3400.67,3397.94,3400.4,275,119,0
2025-08-08 02:40:00,3400.39,3401.88,3399.61,3401.63,331,22,0
2025-08-08 02:44:00,3401.65,3402.12,3399.71,3400.37,345,22,0
2025-08-08 02:48:00,3400.37,3401.37,3399.18,3399.5,272,22,0
2025-08-08 02:52:00,3399.53,3400.84,3397.64,3399.9,409,21,0
2025-08-08 02:56:00,3399.89,3400.85,3398.59,3400.52,611,18,0
2025-08-08 03:00:00,3400.47,3402.0,3397.35,3398.44,1855,18,0
2025-08-08 03:04:00,3398.34,3401.19,3397.62,3400.76,1695,19,0
2025-08-08 03:08:00,3400.75,3402.38,3399.67,3400.23,1562,18,0
2025-08-08 03:12:00,3400.49,3401.11,3397.34,3397.54,1555,18,0
2025-08-08 03:16:00,3397.53,3398.01,3393.32,3394.66,1312,18,0
2025-08-08 03:20:00,3394.62,3395.33,3391.16,3391.27,1600,18,0
2025-08-08 03:24:00,3391.28,3393.85,3391.23,3392.33,1336,20,0
2025-08-08 03:28:00,3392.32,3393.07,3390.58,3392.06,1319,18,0
2025-08-08 03:32:00,3392.07,3392.45,3389.69,3389.78,1209,18,0
2025-08-08 03:36:00,3389.99,3392.41,3389.73,3389.93,1402,19,0
2025-08-08 03:40:00,3389.9,3393.06,3389.6,3392.99,1117,18,0
2025-08-08 03:44:00,3393.03,3394.83,3391.09,3392.92,1454,18,0
2025-08-08 03:48:00,3392.9,3395.35,3391.38,3393.76,1100,18,0
2025-08-08 03:52:00,3393.82,3393.82,3390.76,3390.84,1217,18,0
2025-08-08 03:56:00,3390.76,3391.25,3387.12,3389.65,1628,19,0
2025-08-08 04:00:00,3389.7,3390.55,3386.9,3389.28,1457,18,0
2025-08-08 04:04:00,3389.31,3389.73,3385.16,3385.28,1340,18,0
2025-08-08 04:08:00,3385.01,3386.74,3382.82,3385.6,1740,20,0
2025-08-08 04:12:00,3385.49,3387.04,3382.59,3383.8,1493,18,0
2025-08-08 04:16:00,3383.82,3385.41,3382.49,3384.55,1519,18,0
2025-08-08 04:20:00,3385.31,3385.31,3381.36,3383.84,1459,18,0
2025-08-08 04:24:00,3383.82,3384.7,3382.17,3384.01,1323,18,0
2025-08-08 04:28:00,3384.03,3385.76,3383.54,3384.52,1382,18,0
2025-08-08 04:32:00,3384.52,3384.53,3383.24,3383.9,1224,18,0
2025-08-08 04:36:00,3383.87,3384.95,3382.23,3384.16,1195,18,0
2025-08-08 04:40:00,3384.28,3384.71,3381.2,3381.69,1052,18,0
2025-08-08 04:44:00,3381.69,3384.7,3381.25,3384.53,1095,18,0
2025-08-08 04:48:00,3384.54,3385.57,3383.85,3384.22,859,18,0
2025-08-08 04:52:00,3384.21,3384.78,3382.63,3383.12,1159,18,0
2025-08-08 04:56:00,3383.16,3384.07,3382.81,3383.54,1050,18,0
2025-08-08 05:00:00,3383.68,3385.4,3383.23,3384.58,804,18,0
2025-08-08 05:04:00,3384.53,3385.68,3384.42,3384.75,684,18,0
2025-08-08 05:08:00,3384.66,3385.13,3383.54,3383.82,1161,18,0
2025-08-08 05:12:00,3383.87,3387.9,3383.76,3387.15,1004,18,0
2025-08-08 05:16:00,3387.2,3388.35,3387.06,3387.8,820,18,0
2025-08-08 05:20:00,3387.78,3387.91,3387.17,3387.38,609,18,0
2025-08-08 05:24:00,3387.51,3388.25,3386.54,3387.78,978,18,0
2025-08-08 05:28:00,3387.76,3388.25,3386.33,3387.82,1017,18,0
2025-08-08 05:32:00,3387.8,3388.45,3387.37,3387.93,842,18,0
2025-08-08 05:36:00,3387.94,3389.4,3387.33,3388.82,1076,18,0
2025-08-08 05:40:00,3388.85,3389.71,3387.45,3387.76,1080,18,0
2025-08-08 05:44:00,3387.79,3389.76,3387.5,3388.72,1083,18,0
2025-08-08 05:48:00,3388.75,3389.35,3388.48,3389.03,1118,19,0
2025-08-08 05:52:00,3389.17,3389.59,3388.8,3388.95,686,18,0
2025-08-08 05:56:00,3388.93,3388.98,3387.7,3388.43,1064,18,0
2025-08-08 06:00:00,3388.41,3388.56,3387.51,3387.95,920,18,0
2025-08-08 06:04:00,3387.98,3388.07,3384.25,3384.47,1419,18,0
2025-08-08 06:08:00,3384.35,3386.23,3383.75,3385.07,1095,18,0
2025-08-08 06:12:00,3385.05,3387.12,3384.52,3386.71,1153,18,0
2025-08-08 06:16:00,3386.7,3387.36,3385.09,3387.07,829,18,0
2025-08-08 06:20:00,3386.95,3387.81,3386.03,3387.74,785,18,0
2025-08-08 06:24:00,3387.77,3389.64,3387.26,3388.94,1133,18,0
2025-08-08 06:28:00,3389.0,3390.41,3388.24,3389.31,1191,21,0
2025-08-08 06:32:00,3389.36,3394.12,3389.31,3393.61,1236,18,0
2025-08-08 06:36:00,3393.63,3396.8,3392.82,3396.69,1136,20,0
2025-08-08 06:40:00,3396.72,3397.71,3395.39,3396.12,1154,18,0
2025-08-08 06:44:00,3396.1,3396.7,3394.58,3395.98,1460,19,0
2025-08-08 06:48:00,3395.93,3396.17,3394.85,3395.39,1005,18,0
2025-08-08 06:52:00,3395.41,3396.38,3394.81,3396.38,926,18,0
2025-08-08 06:56:00,3396.39,3396.77,3395.66,3395.78,970,18,0
2025-08-08 07:00:00,3395.82,3396.96,3395.04,3396.42,839,18,0
